date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
1963-11-28,Ethiopia,Tunisia,4,2,African Cup of Nations,Accra,Ghana,True
1972-02-09,Haiti,Chile,1,0,Friendly,Port-au-Prince,Haiti,False
2004-01-26,Kenya,Mali,1,3,African Cup of Nations,Bizerte,Tunisia,True
1993-10-28,South Korea,North Korea,3,0,FIFA World Cup qualification,Doha,Qatar,True
2003-04-02,Slovenia,Cyprus,4,1,UEFA Euro qualification,Ljubljana,Slovenia,False
2001-03-28,Bulgaria,Northern Ireland,4,3,FIFA World Cup qualification,Sofia,Bulgaria,False
1961-06-16,Finland,Bulgaria,0,2,FIFA World Cup qualification,Helsinki,Finland,False
1976-05-19,Finland,Switzerland,1,0,Friendly,Kuopio,Finland,False
1945-08-31,Suriname,Guyana,4,1,Friendly,Paramaribo,Netherlands Guyana,False
1992-09-09,Norway,San Marino,10,0,FIFA World Cup qualification,Oslo,Norway,False
2022-03-24,Costa Rica,Canada,1,0,FIFA World Cup qualification,San José,Costa Rica,False
1993-05-19,San Marino,Poland,0,3,FIFA World Cup qualification,Serravalle,San Marino,False
2016-06-09,Mexico,Jamaica,2,0,Copa América,Pasadena,United States,True
1974-02-15,Ghana,Guinea,5,2,Friendly,Accra,Ghana,False
1980-10-11,Luxembourg,Italy,0,2,FIFA World Cup qualification,Luxembourg,Luxembourg,False
1978-04-11,Mexico,Peru,0,1,Friendly,Los Angeles,United States,True
2019-12-15,South Korea,China PR,1,0,EAFF Championship,Busan,South Korea,False
2010-10-09,Burkina Faso,Gambia,3,1,African Cup of Nations qualification,Ouagadougou,Burkina Faso,False
1999-09-04,Lithuania,Czech Republic,0,4,UEFA Euro qualification,Vilnius,Lithuania,False
2020-10-14,Croatia,France,1,2,UEFA Nations League,Zagreb,Croatia,False
2003-01-12,Afghanistan,India,0,4,SAFF Cup,Dhaka,Bangladesh,True
2006-06-26,Italy,Australia,1,0,FIFA World Cup,Kaiserslautern,Germany,True
2001-05-26,Pakistan,Lebanon,1,8,FIFA World Cup qualification,Bangkok,Thailand,True
1994-05-26,Australia,France,0,1,Kirin Cup,Kobe,Japan,True
2011-01-18,Panama,El Salvador,2,0,UNCAF Cup,Panama City,Panama,False
2017-11-14,Republic of Ireland,Denmark,1,5,FIFA World Cup qualification,Dublin,Republic of Ireland,False
2004-10-09,Croatia,Bulgaria,2,2,FIFA World Cup qualification,Zagreb,Croatia,False
1999-12-21,Morocco,Senegal,0,0,Friendly,Agadir,Morocco,False
2001-09-04,Peru,Uruguay,0,2,FIFA World Cup qualification,Lima,Peru,False
2019-01-15,Estonia,Iceland,0,0,Friendly,Doha,Qatar,True
2001-06-02,Estonia,Netherlands,2,4,FIFA World Cup qualification,Tallinn,Estonia,False
1928-04-15,France,Belgium,2,3,Friendly,Colombes,France,False
2016-03-26,Cape Verde,Morocco,0,1,African Cup of Nations qualification,Praia,Cape Verde,False
1967-11-05,Sweden,Norway,5,2,UEFA Euro qualification,Solna,Sweden,False
1999-03-31,San Marino,Spain,0,6,UEFA Euro qualification,Serravalle,San Marino,False
2001-03-28,Switzerland,Luxembourg,5,0,FIFA World Cup qualification,Zürich,Switzerland,False
2009-08-12,Tunisia,Ivory Coast,0,0,Friendly,Sousse,Tunisia,False
2007-03-28,France,Austria,1,0,Friendly,Saint-Denis,France,False
1945-02-18,Colombia,Ecuador,3,1,Copa América,Santiago,Chile,True
2011-10-11,Lithuania,Czech Republic,1,4,UEFA Euro qualification,Kaunas,Lithuania,False
2013-10-11,Andorra,Romania,0,4,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,False
2012-11-14,Montenegro,San Marino,3,0,FIFA World Cup qualification,Podgorica,Montenegro,False
1959-12-13,France,Austria,5,2,UEFA Euro qualification,Colombes,France,False
1935-04-14,Czechoslovakia,Austria,0,0,Central European International Cup,Prague,Czechoslovakia,False
2019-03-24,Dominican Republic,Bermuda,1,3,CONCACAF Nations League qualification,Santiago de los Caballeros,Dominican Republic,False
1999-04-25,Eswatini,Lesotho,4,1,Friendly,Lobamba,Eswatini,False
1993-06-05,Bahrain,Lebanon,0,0,FIFA World Cup qualification,Seoul,South Korea,True
1976-06-20,Czechoslovakia,Germany,2,2,UEFA Euro,Belgrade,Yugoslavia,True
2012-12-09,Bahrain,Yemen,1,0,WAFF Championship,Al Farwaniyah,Kuwait,True
1972-06-21,Finland,Albania,1,0,FIFA World Cup qualification,Helsinki,Finland,False
2019-11-18,Malta,Norway,1,2,UEFA Euro qualification,Attard,Malta,False
2013-09-06,Russia,Luxembourg,4,1,FIFA World Cup qualification,Kazan,Russia,False
1970-06-06,Morocco,Peru,0,3,FIFA World Cup,León,Mexico,True
2014-10-14,Gibraltar,Georgia,0,3,UEFA Euro qualification,Faro,Portugal,True
1967-02-28,France,Corsica,0,2,Friendly,Marseille,France,False
2006-10-11,Slovakia,Germany,1,4,UEFA Euro qualification,Bratislava,Slovakia,False
2011-10-08,Sudan,Ghana,0,2,African Cup of Nations qualification,Khartoum,Sudan,False
1997-11-16,Japan,Iran,3,2,FIFA World Cup qualification,Johor Bahru,Malaysia,True
1971-10-10,Netherlands,German DR,3,2,UEFA Euro qualification,Rotterdam,Netherlands,False
1930-07-30,Uruguay,Argentina,4,2,FIFA World Cup,Montevideo,Uruguay,False
2015-11-13,Argentina,Brazil,1,1,FIFA World Cup qualification,Buenos Aires,Argentina,False
1989-02-23,Thailand,Iran,0,3,FIFA World Cup qualification,Bangkok,Thailand,False
2000-01-25,Burkina Faso,Senegal,1,3,African Cup of Nations,Kano,Nigeria,True
2007-10-21,Timor-Leste,Hong Kong,2,3,FIFA World Cup qualification,Gianyar,Indonesia,True
2012-10-16,Oman,Jordan,2,1,FIFA World Cup qualification,Muscat,Oman,False
1980-05-16,Northern Ireland,Scotland,1,0,British Home Championship,Belfast,Northern Ireland,False
2000-04-26,Bulgaria,Ukraine,0,1,Friendly,Sofia,Bulgaria,False
1991-03-30,France,Albania,5,0,UEFA Euro qualification,Paris,France,False
1961-10-25,England,Portugal,2,0,FIFA World Cup qualification,London,England,False
1993-06-12,China PR,Pakistan,3,0,FIFA World Cup qualification,Chengdu,China PR,False
1963-03-21,Bolivia,Peru,3,2,Copa América,La Paz,Bolivia,False
1953-09-23,Belgium,Finland,2,2,FIFA World Cup qualification,Brussels,Belgium,False
2000-06-18,Norway,Serbia,0,1,UEFA Euro,Liège,Belgium,True
1983-08-24,American Samoa,Tonga,2,3,South Pacific Games,Apia,Western Samoa,True
1958-06-15,France,Scotland,2,1,FIFA World Cup,Örebro,Sweden,True
1994-12-14,Turkey,Switzerland,1,2,UEFA Euro qualification,Istanbul,Turkey,False
1950-10-16,Kenya,Tanzania,1,2,Friendly,Nairobi,Kenya,False
2020-10-13,Venezuela,Paraguay,0,1,FIFA World Cup qualification,Mérida,Venezuela,False
2002-09-07,Russia,Republic of Ireland,4,2,UEFA Euro qualification,Moscow,Russia,False
1966-11-19,Liberia,Sierra Leone,2,0,Friendly,Monrovia,Liberia,False
1985-04-17,Poland,Finland,2,1,Friendly,Opole,Poland,False
1976-12-19,Thailand,Singapore,6,0,King's Cup,Bangkok,Thailand,False
2014-11-19,Senegal,Botswana,3,0,African Cup of Nations qualification,Dakar,Senegal,False
1998-10-03,Morocco,Sierra Leone,3,0,African Cup of Nations qualification,Casablanca,Morocco,False
1931-06-14,Poland,Czechoslovakia,0,4,Friendly,Warsaw,Poland,False
2001-10-06,England,Greece,2,2,FIFA World Cup qualification,Manchester,England,False
1995-10-26,Myanmar,Bangladesh,4,0,Friendly,Yangon,Myanmar,False
2013-06-07,Paraguay,Chile,1,2,FIFA World Cup qualification,Asunción,Paraguay,False
2013-10-11,Germany,Republic of Ireland,3,0,FIFA World Cup qualification,Cologne,Germany,False
2016-11-11,Northern Ireland,Azerbaijan,4,0,FIFA World Cup qualification,Belfast,Northern Ireland,False
1974-11-03,Cambodia,Thailand,2,2,Vietnam Independence Cup,Saigon,Vietnam Republic,True
2006-04-04,Pakistan,Tajikistan,0,2,AFC Challenge Cup,Dhaka,Bangladesh,True
1993-07-10,Honduras,Panama,5,1,Gold Cup,Dallas,United States,True
1978-06-11,Austria,Brazil,0,1,FIFA World Cup,Mar del Plata,Argentina,True
1995-11-15,Russia,Finland,3,1,UEFA Euro qualification,Moscow,Russia,False
2019-10-15,Saint Lucia,El Salvador,0,2,CONCACAF Nations League,Gros Islet,Saint Lucia,False
1988-08-03,Austria,Brazil,0,2,Friendly,Vienna,Austria,False
2018-06-05,Taiwan,New Zealand,0,1,Intercontinental Cup,Mumbai,India,True
1997-11-11,Brazil,Wales,3,0,Friendly,Brasília,Brazil,False
1978-06-02,Argentina,Hungary,2,1,FIFA World Cup,Buenos Aires,Argentina,False
1975-10-05,Antigua and Barbuda,Barbados,1,0,Friendly,St. John's,Antigua and Barbuda,False
1998-08-16,Angola,Benin,2,0,African Cup of Nations qualification,Luanda,Angola,False
2015-06-11,Saudi Arabia,Palestine,3,2,FIFA World Cup qualification,Dammam,Saudi Arabia,False
2001-06-03,Congo,Mauritius,0,0,African Cup of Nations qualification,Pointe-Noire,Congo,False
1987-05-28,Luxembourg,Republic of Ireland,0,2,UEFA Euro qualification,Luxembourg,Luxembourg,False
2017-03-23,Papua New Guinea,Tahiti,1,3,FIFA World Cup qualification,Port Moresby,Papua New Guinea,False
2011-12-07,Bhutan,Afghanistan,1,8,SAFF Cup,New Delhi,India,True
1960-10-22,Wales,Scotland,2,0,British Home Championship,Cardiff,Wales,False
1980-07-13,DR Congo,Mozambique,5,2,FIFA World Cup qualification,Kinshasa,Zaïre,False
1992-06-21,Thailand,South Korea,2,1,AFC Asian Cup qualification,Bangkok,Thailand,False
2010-09-07,Republic of Ireland,Andorra,3,1,UEFA Euro qualification,Dublin,Republic of Ireland,False
1992-02-12,Costa Rica,United States,0,0,Friendly,San José,Costa Rica,False
1973-03-24,Iraq,New Zealand,4,0,FIFA World Cup qualification,Sydney,Australia,True
1905-05-14,Netherlands,Belgium,4,0,Friendly,Rotterdam,Netherlands,False
1990-08-21,Austria,Switzerland,1,3,Friendly,Vienna,Austria,False
2011-11-15,Indonesia,Iran,1,4,FIFA World Cup qualification,Jakarta,Indonesia,False
1968-12-05,Curaçao,Suriname,2,0,FIFA World Cup qualification,Oranjestad,Netherlands Antilles,True
1995-04-26,Croatia,Slovenia,2,0,UEFA Euro qualification,Zagreb,Croatia,False
1953-10-11,Bulgaria,Romania,1,2,FIFA World Cup qualification,Sofia,Bulgaria,False
1980-06-29,Tunisia,Nigeria,2,0,FIFA World Cup qualification,Tunis,Tunisia,False
2010-10-22,Saint Kitts and Nevis,Guadeloupe,1,2,CFU Caribbean Cup qualification,St. George's,Grenada,True
2008-03-26,Ghana,Mexico,1,2,Friendly,London,England,True
1996-06-02,Burundi,Sierra Leone,1,0,FIFA World Cup qualification,Bujumbura,Burundi,False
1996-06-16,Zimbabwe,Madagascar,2,2,FIFA World Cup qualification,Harare,Zimbabwe,False
2001-10-06,Bolivia,Ecuador,1,5,FIFA World Cup qualification,La Paz,Bolivia,False
1926-10-28,Bolivia,Uruguay,0,6,Copa América,Santiago,Chile,True
2004-06-25,France,Greece,0,1,UEFA Euro,Lisbon,Portugal,True
1991-01-29,Mexico,Colombia,0,0,Friendly,León,Mexico,False
1965-02-28,Suriname,Costa Rica,1,3,FIFA World Cup qualification,Paramaribo,Suriname,False
2021-11-12,Austria,Israel,4,2,FIFA World Cup qualification,Klagenfurt,Austria,False
2013-06-11,Mexico,Costa Rica,0,0,FIFA World Cup qualification,Mexico City,Mexico,False
2017-03-24,Comoros,Mauritius,2,0,African Cup of Nations qualification,Mitsamiouli,Comoros,False
1959-09-20,Suriname,Martinique,1,0,Friendly,Paramaribo,Suriname,False
1996-11-10,Togo,Cameroon,2,4,FIFA World Cup qualification,Lomé,Togo,False
2007-10-13,Italy,Georgia,2,0,UEFA Euro qualification,Genoa,Italy,False
2012-12-09,Malaysia,Thailand,1,1,AFF Championship,Kuala Lumpur,Malaysia,False
2014-05-28,Angola,Morocco,2,0,Friendly,Faro,Portugal,True
1980-10-22,Myanmar,Thailand,1,2,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1984-04-07,Italy,Czechoslovakia,1,1,Friendly,Verona,Italy,False
2005-06-01,Gabon,Zambia,0,1,Friendly,Johannesburg,South Africa,True
2003-10-13,Saudi Arabia,Yemen,3,1,AFC Asian Cup qualification,Jeddah,Saudi Arabia,False
1983-12-22,Italy,Cyprus,3,1,UEFA Euro qualification,Perugia,Italy,False
2021-06-02,Germany,Denmark,1,1,Friendly,Innsbruck,Austria,True
2022-02-01,Nicaragua,Belize,1,1,Friendly,Managua,Nicaragua,False
2001-07-19,Bolivia,Costa Rica,0,4,Copa América,Medellín,Colombia,True
2014-05-21,Myanmar,Palestine,0,2,AFC Challenge Cup,Malé,Maldives,True
2018-11-15,Israel,Guatemala,7,0,Friendly,Netanya,Israel,False
1958-11-02,Netherlands,Switzerland,2,0,Friendly,Rotterdam,Netherlands,False
2008-06-21,New Caledonia,Vanuatu,3,0,Oceania Nations Cup,Nouméa,New Caledonia,False
1984-10-06,United States,Curaçao,4,0,CONCACAF Championship qualification,St. Louis,United States,False
1995-09-20,Greece,Serbia,0,2,Friendly,Salonica,Greece,False
1988-06-19,Indonesia,Bahrain,0,0,AFC Asian Cup qualification,Jakarta,Indonesia,False
1991-11-13,Austria,Yugoslavia,0,2,UEFA Euro qualification,Vienna,Austria,False
2017-07-04,Saint Vincent and the Grenadines,Barbados,4,2,Friendly,St. George's,Grenada,True
2007-11-21,Austria,Tunisia,0,0,Friendly,Vienna,Austria,False
2021-03-30,Azerbaijan,Serbia,1,2,FIFA World Cup qualification,Baku,Azerbaijan,False
1963-12-31,Cameroon,Guinea,1,5,Friendly,Yaoundé,Cameroon,False
2006-11-15,Switzerland,Brazil,1,2,Friendly,Basel,Switzerland,False
1972-05-06,Hungary,Malta,3,0,FIFA World Cup qualification,Budapest,Hungary,False
2000-03-31,Gambia,Mauritania,0,0,Friendly,Banjul,Gambia,False
2004-10-13,Brazil,Colombia,0,0,FIFA World Cup qualification,Maceió,Brazil,False
1976-02-22,Gabon,Chad,0,1,Friendly,Libreville,Gabon,False
1988-06-18,England,Russia,1,3,UEFA Euro,Frankfurt am Main,Germany,True
2001-02-15,Saudi Arabia,Mongolia,6,0,FIFA World Cup qualification,Dammam,Saudi Arabia,False
2004-02-18,Estonia,Moldova,1,0,Malta International Tournament,Attard,Malta,True
2000-08-16,Northern Ireland,Serbia,1,2,Friendly,Belfast,Northern Ireland,False
2001-07-01,Burkina Faso,South Africa,1,1,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False
2001-06-06,Faroe Islands,Serbia,0,6,FIFA World Cup qualification,Toftir,Faroe Islands,False
1997-04-27,Burkina Faso,Nigeria,1,2,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False
2002-03-27,Brazil,Serbia,1,0,Friendly,Fortaleza,Brazil,False
1995-04-26,France,Slovakia,4,0,UEFA Euro qualification,Nantes,France,False
2014-05-30,French Guiana,British Virgin Islands,6,0,CFU Caribbean Cup qualification,Oranjestad,Aruba,True
2007-11-17,Argentina,Bolivia,3,0,FIFA World Cup qualification,Buenos Aires,Argentina,False
2021-03-25,Moldova,Faroe Islands,1,1,FIFA World Cup qualification,Chișinău,Moldova,False
1971-11-03,Chile,Uruguay,5,0,Copa Juan Pinto Durán,Santiago,Chile,False
1975-06-11,Bulgaria,Malta,5,0,UEFA Euro qualification,Sofia,Bulgaria,False
2011-03-29,Kuwait,Iraq,1,0,Friendly,Sharjah,United Arab Emirates,True
2017-06-29,Malawi,Angola,0,0,COSAFA Cup,Rustenburg,South Africa,True
2004-10-09,Finland,Armenia,3,1,FIFA World Cup qualification,Tampere,Finland,False
2022-06-10,Dominican Republic,Guatemala,1,1,CONCACAF Nations League,Santo Domingo,Dominican Republic,False
1983-11-16,Germany,Northern Ireland,0,1,UEFA Euro qualification,Hamburg,Germany,False
1983-05-06,Indonesia,Taiwan,0,2,Friendly,Jakarta,Indonesia,False
2001-03-01,Saint Kitts and Nevis,Dominican Republic,2,1,CFU Caribbean Cup qualification,St. John's,Antigua and Barbuda,True
1996-08-31,Belarus,Estonia,1,0,FIFA World Cup qualification,Minsk,Belarus,False
1994-03-09,England,Denmark,1,0,Friendly,London,England,False
1980-09-15,Canada,New Zealand,4,0,Friendly,Vancouver,Canada,False
1949-05-11,Brazil,Paraguay,7,0,Copa América,Rio de Janeiro,Brazil,False
1965-06-27,Congo,Benin,1,6,Friendly,Brazzaville,Congo,False
1964-10-04,Luxembourg,France,0,2,FIFA World Cup qualification,Luxembourg,Luxembourg,False
2006-09-06,Norway,Moldova,2,0,UEFA Euro qualification,Oslo,Norway,False
2009-09-05,Ivory Coast,Burkina Faso,5,0,FIFA World Cup qualification,Abidjan,Ivory Coast,False
1973-07-01,Ecuador,Uruguay,1,2,FIFA World Cup qualification,Quito,Ecuador,False
1980-11-19,Denmark,Luxembourg,4,0,FIFA World Cup qualification,Copenhagen,Denmark,False
2021-06-21,Finland,Belgium,0,2,UEFA Euro,Saint Petersburg,Russia,True
1965-11-10,Republic of Ireland,Spain,0,1,FIFA World Cup qualification,Paris,France,True
2007-10-28,Myanmar,China PR,0,4,FIFA World Cup qualification,Kuala Lumpur,Malaysia,True
2012-09-11,France,Belarus,3,1,FIFA World Cup qualification,Saint-Denis,France,False
2011-03-29,Sweden,Moldova,2,1,UEFA Euro qualification,Solna,Sweden,False
1974-04-21,Indonesia,Uruguay,2,3,Friendly,Jakarta,Indonesia,False
1967-11-15,Burkina Faso,Mali,0,1,African Cup of Nations qualification,Ouagadougou,Upper Volta,False
1985-05-01,Tunisia,Algeria,1,0,Friendly,Tunis,Tunisia,False
2003-10-11,Madagascar,Benin,1,1,FIFA World Cup qualification,Antananarivo,Madagascar,False
2020-09-05,Estonia,Georgia,0,1,UEFA Nations League,Tallinn,Estonia,False
2012-12-30,Ethiopia,Niger,1,0,Friendly,Addis Ababa,Ethiopia,False
2015-09-08,Aruba,Saint Vincent and the Grenadines,2,1,FIFA World Cup qualification,Oranjestad,Aruba,False
1997-01-12,Venezuela,Paraguay,0,2,FIFA World Cup qualification,Mérida,Venezuela,False
1948-09-19,Finland,Sweden,2,2,Nordic Championship,Helsinki,Finland,False
1938-07-16,Trinidad and Tobago,Suriname,1,2,Friendly,Port of Spain,Trinidad and Tobago,False
2022-06-03,Latvia,Andorra,3,0,UEFA Nations League,Riga,Latvia,False
2013-10-11,Bosnia and Herzegovina,Liechtenstein,4,1,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,False
1985-04-03,Hungary,Cyprus,2,0,FIFA World Cup qualification,Budapest,Hungary,False
1996-05-05,Saint Kitts and Nevis,Saint Lucia,5,1,FIFA World Cup qualification,Basseterre,Saint Kitts and Nevis,False
2013-07-18,Angola,Mozambique,0,1,COSAFA Cup,Kitwe,Zambia,True
2010-08-11,Sweden,Scotland,3,0,Friendly,Solna,Sweden,False
2004-10-12,Indonesia,Saudi Arabia,1,3,FIFA World Cup qualification,Jakarta,Indonesia,False
1977-10-03,Zambia,India,3,1,Friendly,Lusaka,Zambia,False
1997-06-11,Pakistan,Kazakhstan,0,7,FIFA World Cup qualification,Lahore,Pakistan,False
1990-07-01,Cameroon,England,2,3,FIFA World Cup,Naples,Italy,True
2009-06-06,Kazakhstan,England,0,4,FIFA World Cup qualification,Almaty,Kazakhstan,False
1936-11-08,Switzerland,Austria,1,3,Central European International Cup,Zürich,Switzerland,False
1984-08-12,Malaysia,Singapore,1,0,Friendly,Kuala Lumpur,Malaysia,False
2021-11-14,North Macedonia,Iceland,3,1,FIFA World Cup qualification,Skopje,North Macedonia,False
2016-06-11,Colombia,Costa Rica,2,3,Copa América,Houston,United States,True
2007-11-18,Turkmenistan,Hong Kong,3,0,FIFA World Cup qualification,Ashgabat,Turkmenistan,False
2018-09-10,Montenegro,Lithuania,2,0,UEFA Nations League,Podgorica,Montenegro,False
1994-09-04,Madagascar,South Africa,0,1,African Cup of Nations qualification,Antananarivo,Madagascar,False
1990-02-05,United Arab Emirates,Denmark,1,1,Friendly,Dubai,United Arab Emirates,False
1994-07-08,Vanuatu,Fiji,2,4,Oceania Nations Cup qualification,Honiara,Solomon Islands,True
1948-03-21,Spain,Portugal,2,0,Friendly,Madrid,Spain,False
2016-10-11,Norway,San Marino,4,1,FIFA World Cup qualification,Oslo,Norway,False
1980-02-12,Mali,Mauritania,0,1,Amílcar Cabral Cup,Banjul,Gambia,True
1971-06-14,Indonesia,Malaysia,2,1,Indonesia Tournament,Jakarta,Indonesia,False
1996-10-16,Mexico,Jamaica,2,1,FIFA World Cup qualification,Mexico City,Mexico,False
1989-04-26,Malta,Northern Ireland,0,2,FIFA World Cup qualification,Attard,Malta,False
1971-10-27,Mali,Guinea,3,1,African Cup of Nations qualification,Bamako,Mali,False
2000-10-15,Kenya,Tanzania,3,0,Friendly,Nairobi,Kenya,False
1998-09-07,Samoa,Tonga,2,0,Oceania Nations Cup qualification,Avarua,Cook Islands,True
2012-12-22,Angola,Rwanda,1,0,Friendly,Luanda,Angola,False
1994-12-14,Finland,San Marino,4,1,UEFA Euro qualification,Helsinki,Finland,False
1997-04-27,Lebanon,Libya,2,0,Friendly,Beirut,Lebanon,False
2013-10-15,Republic of Ireland,Kazakhstan,3,1,FIFA World Cup qualification,Dublin,Republic of Ireland,False
2001-10-05,Iraq,Saudi Arabia,1,2,FIFA World Cup qualification,Amman,Jordan,True
2017-07-23,Ethiopia,Djibouti,3,0,African Nations Championship,Hawassa,Ethiopia,False
1959-05-20,Germany,Poland,1,1,Friendly,Hamburg,Germany,False
1990-03-24,Saint Martin,British Virgin Islands,3,0,CFU Caribbean Cup qualification,Marigot,Saint Martin,False
1997-01-12,DR Congo,Congo,1,1,FIFA World Cup qualification,Kinshasa,Zaïre,False
2020-12-04,Qatar,Bangladesh,5,0,FIFA World Cup qualification,Doha,Qatar,False
1971-04-21,England,Greece,3,0,UEFA Euro qualification,London,England,False
1938-08-10,Colombia,Ecuador,1,2,Bolivarian Games,Bogotá,Colombia,False
2015-09-06,Mauritius,Mozambique,1,0,African Cup of Nations qualification,Curepipe,Mauritius,False
2003-02-12,Georgia,Moldova,2,2,Friendly,Tbilisi,Georgia,False
1998-10-14,Croatia,North Macedonia,3,2,UEFA Euro qualification,Zagreb,Croatia,False
1945-12-16,Brazil,Argentina,3,4,Copa Roca,São Paulo,Brazil,False
1980-09-28,Guyana,Suriname,0,1,CONCACAF Championship qualification,Georgetown,Guyana,False
1991-09-23,Nigeria,Uganda,8,1,Friendly,Ismaila,Egypt,True
2013-03-22,Netherlands,Estonia,3,0,FIFA World Cup qualification,Amsterdam,Netherlands,False
2013-09-10,Georgia,Finland,0,1,FIFA World Cup qualification,Tbilisi,Georgia,False
1992-04-23,China PR,Malaysia,4,0,AFC Asian Cup qualification,Singapore,Singapore,True
2005-09-04,DR Congo,Cape Verde,2,1,FIFA World Cup qualification,Kinshasa,DR Congo,False
1981-05-24,Finland,Germany,0,4,FIFA World Cup qualification,Lahti,Finland,False
2005-03-26,Belgium,Bosnia and Herzegovina,4,1,FIFA World Cup qualification,Brussels,Belgium,False
2017-06-11,Benin,Gambia,1,0,African Cup of Nations qualification,Cotonou,Benin,False
2004-09-08,Sri Lanka,Indonesia,2,2,FIFA World Cup qualification,Colombo,Sri Lanka,False
1998-09-25,New Zealand,Tahiti,1,0,Oceania Nations Cup,Brisbane,Australia,True
1920-02-29,Switzerland,France,0,2,Friendly,Geneva,Switzerland,False
1963-03-03,Paraguay,Brazil,2,2,Friendly,Asunción,Paraguay,False
1938-09-24,Australia,India,5,4,Friendly,Sydney,Australia,False
1996-09-01,Latvia,Sweden,1,2,FIFA World Cup qualification,Riga,Latvia,False
1990-08-19,Morocco,Niger,2,0,African Cup of Nations qualification,Casablanca,Morocco,False
2012-10-16,Bosnia and Herzegovina,Lithuania,3,0,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,False
2004-06-06,Australia,Solomon Islands,2,2,Oceania Nations Cup,Adelaide,Australia,False
2020-11-17,Spain,Germany,6,0,UEFA Nations League,Seville,Spain,False
2008-12-24,Thailand,Vietnam,1,2,AFF Championship,Bangkok,Thailand,False
1923-11-01,Brittany,Norway,1,5,Friendly,Rennes,France,False
1974-11-01,Vietnam Republic,Laos,1,0,Vietnam Independence Cup,Saigon,Vietnam Republic,False
2002-10-16,Hungary,San Marino,3,0,UEFA Euro qualification,Budapest,Hungary,False
2013-11-27,Zanzibar,South Sudan,2,1,CECAFA Cup,Nairobi,Kenya,True
2022-11-27,Belgium,Morocco,0,2,FIFA World Cup,Doha,Qatar,True
2000-11-14,Algeria,Bulgaria,1,2,Friendly,Algiers,Algeria,False
2004-09-03,Libya,Benin,4,1,FIFA World Cup qualification,Tripoli,Libya,False
2017-01-29,DR Congo,Ghana,1,2,African Cup of Nations,Oyem,Gabon,True
2008-05-31,Romania,Montenegro,4,0,Friendly,Bucharest,Romania,False
2013-11-19,France,Ukraine,3,0,FIFA World Cup qualification,Saint-Denis,France,False
1916-05-22,Catalonia,Basque Country,0,0,Friendly,Barcelona,Spain,False
1992-08-15,Zambia,Mauritius,3,1,African Cup of Nations qualification,Lusaka,Zambia,False
1970-11-11,Scotland,Denmark,1,0,UEFA Euro qualification,Glasgow,Scotland,False
1908-03-29,Belgium,Netherlands,1,4,Friendly,Antwerp,Belgium,False
2002-06-08,Malawi,Botswana,2,0,Friendly,Lilongwe,Malawi,False
1922-09-17,Brazil,Chile,1,1,Copa América,Rio de Janeiro,Brazil,False
1980-09-18,Kuwait,Malaysia,3,1,AFC Asian Cup,Kuwait City,Kuwait,False
1963-01-06,Kuwait,Jordan,2,1,Friendly,Kuwait City,Kuwait,False
1981-10-14,Austria,Germany,1,3,FIFA World Cup qualification,Vienna,Austria,False
2017-06-10,Norway,Czech Republic,1,1,FIFA World Cup qualification,Oslo,Norway,False
1929-06-16,Argentina,Uruguay,2,0,Friendly,Buenos Aires,Argentina,False
1923-02-25,Galicia,Asturias,1,3,Friendly,Vigo,Spain,False
1995-04-02,Anguilla,Montserrat,0,1,CFU Caribbean Cup qualification,The Valley,Anguilla,False
1999-06-04,Germany,Moldova,6,1,UEFA Euro qualification,Leverkusen,Germany,False
1954-06-17,Hungary,South Korea,9,0,FIFA World Cup,Zürich,Switzerland,True
1984-12-15,Malawi,Zambia,0,0,CECAFA Cup,Kampala,Uganda,True
1920-09-19,Finland,Sweden,1,0,Friendly,Helsinki,Finland,False
1966-03-16,Iran,Turkey,0,0,Friendly,Tehran,Iran,False
1985-09-28,Yugoslavia,German DR,1,2,FIFA World Cup qualification,Belgrade,Yugoslavia,False
1920-09-25,Argentina,Brazil,2,0,Copa América,Viña del Mar,Chile,True
2013-06-16,Tanzania,Ivory Coast,2,4,FIFA World Cup qualification,Dar es Salaam,Tanzania,False
1981-08-02,Suriname,Trinidad and Tobago,1,1,CFU Caribbean Cup qualification,Paramaribo,Suriname,False
1984-11-17,Luxembourg,German DR,0,5,FIFA World Cup qualification,Esch-sur-Alzette,Luxembourg,False
2003-07-20,Mexico,Jamaica,5,0,Gold Cup,Mexico City,Mexico,False
2005-09-03,Venezuela,Peru,4,1,FIFA World Cup qualification,Maracaibo,Venezuela,False
1995-10-11,Norway,England,0,0,Friendly,Oslo,Norway,False
1966-12-17,Papua New Guinea,Vanuatu,2,5,South Pacific Games,Nouméa,New Caledonia,True
2014-05-22,Hungary,Denmark,2,2,Friendly,Debrecen,Hungary,False
1927-10-29,Wales,Scotland,2,2,British Home Championship,Wrexham,Wales,False
2010-01-17,Vietnam,China PR,1,2,AFC Asian Cup qualification,Hanoi,Vietnam,False
