date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
1979-10-26,Hungary,United States,0,2,Friendly,Budapest,Hungary,False
2013-12-21,Qatar,Bahrain,1,1,Friendly,Doha,Qatar,False
2021-06-05,Senegal,Zambia,3,1,Friendly,Thiès,Senegal,False
2005-06-19,Algeria,Zimbabwe,2,2,FIFA World Cup qualification,Oran,Algeria,False
1985-05-18,German DR,Luxembourg,3,1,FIFA World Cup qualification,Potsdam,German DR,False
2006-11-15,Zimbabwe,Namibia,3,2,Friendly,Harare,Zimbabwe,False
2019-11-15,Switzerland,Georgia,1,0,UEFA Euro qualification,St. Gallen,Switzerland,False
1937-10-05,Austria,Latvia,2,1,FIFA World Cup qualification,Vienna,Austria,False
1974-09-25,Denmark,Spain,1,2,UEFA Euro qualification,Copenhagen,Denmark,False
2007-03-28,Israel,Estonia,4,0,UEFA Euro qualification,Ramat-Gan,Israel,False
2013-02-03,Burkina Faso,Togo,1,0,African Cup of Nations,Nelspruit,South Africa,True
1967-11-08,Hong Kong,Malaysia,0,2,Vietnam Independence Cup,Saigon,Vietnam Republic,True
2021-10-09,Uzbekistan,Malaysia,5,1,Friendly,Amman,Jordan,True
1998-02-04,New Zealand,Chile,0,0,Friendly,Auckland,New Zealand,False
1992-06-16,Faroe Islands,Cyprus,0,2,FIFA World Cup qualification,Toftir,Faroe Islands,False
2012-06-09,Congo,Niger,1,0,FIFA World Cup qualification,Pointe-Noire,Congo,False
1994-03-10,Dominican Republic,Haiti,0,1,CFU Caribbean Cup qualification,Santo Domingo,Dominican Republic,False
1968-12-11,Cyprus,Scotland,0,5,FIFA World Cup qualification,Nicosia,Cyprus,False
1946-07-28,Luxembourg,Norway,3,2,Friendly,Luxembourg,Luxembourg,False
2016-09-06,Canada,El Salvador,3,1,FIFA World Cup qualification,Vancouver,Canada,False
1999-09-04,Slovakia,Romania,1,5,UEFA Euro qualification,Bratislava,Slovakia,False
2021-03-28,Denmark,Moldova,8,0,FIFA World Cup qualification,Herning,Denmark,False
2019-11-14,Uzbekistan,Saudi Arabia,2,3,FIFA World Cup qualification,Tashkent,Uzbekistan,False
2013-09-06,Turkey,Andorra,5,0,FIFA World Cup qualification,Kayseri,Turkey,False
1972-05-14,Romania,Hungary,2,2,UEFA Euro qualification,Bucharest,Romania,False
1976-10-13,Argentina,Chile,2,0,Copa Carlos Dittborn,Buenos Aires,Argentina,False
2009-06-06,Georgia,Moldova,1,2,Friendly,Tbilisi,Georgia,False
2016-10-11,Germany,Northern Ireland,2,0,FIFA World Cup qualification,Hanover,Germany,False
1974-03-16,Qatar,Saudi Arabia,0,2,Gulf Cup,Kuwait City,Kuwait,True
2013-07-13,United States,Cuba,4,1,Gold Cup,Sandy,United States,False
2004-05-17,Tahiti,Tonga,2,0,FIFA World Cup qualification,Honiara,Solomon Islands,True
1985-02-10,Malta,Portugal,1,3,FIFA World Cup qualification,Attard,Malta,False
1994-02-26,Colombia,South Korea,2,2,Friendly,Monterey Park,United States,True
1996-05-29,Estonia,Turkey,0,0,Friendly,Tallinn,Estonia,False
1927-11-06,Bolivia,Uruguay,0,9,Copa América,Lima,Peru,True
2013-10-13,Tunisia,Cameroon,0,0,FIFA World Cup qualification,Radès,Tunisia,False
1993-09-08,Spain,Chile,2,0,Friendly,Alicante,Spain,False
1972-10-07,Indonesia,Australia,1,4,Friendly,Jakarta,Indonesia,False
2019-10-10,South Korea,Sri Lanka,8,0,FIFA World Cup qualification,Hwaseong,South Korea,False
2019-09-06,San Marino,Belgium,0,4,UEFA Euro qualification,Serravalle,San Marino,False
1960-08-21,Costa Rica,Guatemala,3,2,FIFA World Cup qualification,San José,Costa Rica,False
1980-10-11,Luxembourg,Italy,0,2,FIFA World Cup qualification,Luxembourg,Luxembourg,False
1994-04-06,Hungary,Slovenia,0,1,Friendly,Szombathely,Hungary,False
1973-02-14,Scotland,England,0,5,Friendly,Glasgow,Scotland,False
2012-02-29,Liberia,Namibia,1,0,African Cup of Nations qualification,Monrovia,Liberia,False
2015-06-05,Cambodia,Myanmar,1,0,Friendly,Samut Sakhon,Thailand,True
2021-11-16,Gibraltar,Latvia,1,3,FIFA World Cup qualification,Gibraltar,Gibraltar,False
1999-02-15,Kuwait,Iran,1,2,Friendly,Kuwait City,Kuwait,False
1998-10-10,Malta,Croatia,1,4,UEFA Euro qualification,Attard,Malta,False
1990-08-18,Indonesia,Singapore,6,0,Friendly,Jakarta,Indonesia,False
2008-06-01,Angola,Benin,3,0,FIFA World Cup qualification,Luanda,Angola,False
1953-07-20,Madagascar,Mauritius,2,3,Friendly,Antananarivo,Madagascar,False
2017-07-04,Saint Lucia,Dominica,0,0,Windward Islands Tournament,St. George's,Grenada,True
2008-10-15,Trinidad and Tobago,United States,2,1,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False
1975-03-02,Morocco,Tunisia,0,0,Friendly,Casablanca,Morocco,False
1991-06-29,United States,Trinidad and Tobago,2,1,Gold Cup,Pasadena,United States,False
1992-04-29,El Salvador,Costa Rica,1,1,Friendly,San Salvador,El Salvador,False
1996-01-19,DR Congo,Gabon,0,2,African Cup of Nations,Durban,South Africa,True
2022-06-12,Switzerland,Portugal,1,0,UEFA Nations League,Geneva,Switzerland,False
2011-06-26,Guernsey,Falkland Islands,5,0,Island Games,Brading,England,True
1948-10-16,Jamaica,Haiti,3,0,Friendly,Kingston,Jamaica,False
1947-12-18,Argentina,Colombia,6,0,Copa América,Guayaquil,Ecuador,True
1996-08-07,Vietnam,Guam,9,0,AFC Asian Cup qualification,Ho Chi Minh City,Vietnam,False
1943-03-28,Argentina,Uruguay,3,3,Friendly,Buenos Aires,Argentina,False
1962-06-07,Italy,Switzerland,3,0,FIFA World Cup,Santiago,Chile,True
1983-10-12,Hungary,England,0,3,UEFA Euro qualification,Budapest,Hungary,False
2004-01-29,Cameroon,Zimbabwe,5,3,African Cup of Nations,Sfax,Tunisia,True
2011-09-02,Netherlands,San Marino,11,0,UEFA Euro qualification,Eindhoven,Netherlands,False
1969-11-01,France,Sweden,3,0,FIFA World Cup qualification,Paris,France,False
2008-01-10,United Arab Emirates,China PR,0,0,Friendly,Dubai,United Arab Emirates,False
1992-06-28,Cape Verde,Guinea-Bissau,1,0,African Cup of Nations qualification,Praia,Cape Verde,False
1969-02-13,Morocco,Senegal,2,0,FIFA World Cup qualification,Las Palmas,Spain,True
2012-10-10,French Guiana,Trinidad and Tobago,1,4,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,True
2001-11-11,Australia,France,1,1,Friendly,Melbourne,Australia,False
2014-07-12,Rwanda,Gabon,1,0,Friendly,Kigali,Rwanda,False
2021-06-04,Italy,Czech Republic,4,0,Friendly,Bologna,Italy,False
1974-06-30,Argentina,Brazil,1,2,FIFA World Cup,Hanover,Germany,True
1987-11-11,Yugoslavia,England,1,4,UEFA Euro qualification,Belgrade,Yugoslavia,False
2002-01-27,United Arab Emirates,Bahrain,1,2,Gulf Cup,Riyadh,Saudi Arabia,True
1969-07-21,Norway,Iceland,2,1,Friendly,Trondheim,Norway,False
2018-09-07,Venezuela,Colombia,1,2,Friendly,Miami Gardens,United States,True
1992-08-30,Senegal,Guinea-Bissau,3,0,African Cup of Nations qualification,Dakar,Senegal,False
2019-07-07,Madagascar,DR Congo,2,2,African Cup of Nations,Alexandria,Egypt,True
1973-08-15,Congo,Uganda,3,2,Friendly,Brazzaville,Congo,False
2019-11-14,Cambodia,Mongolia,1,1,Friendly,Phnom Penh,Cambodia,False
2000-02-06,Georgia,Armenia,2,1,Cyprus International Tournament,Limassol,Cyprus,True
1934-06-07,Austria,Germany,2,3,FIFA World Cup,Naples,Italy,True
2015-09-05,Switzerland,Slovenia,3,2,UEFA Euro qualification,Basel,Switzerland,False
2018-11-20,Cambodia,Laos,3,1,AFF Championship,Phnom Penh,Cambodia,False
1995-09-06,Czech Republic,Norway,2,0,UEFA Euro qualification,Prague,Czech Republic,False
1965-11-14,Switzerland,Netherlands,2,1,FIFA World Cup qualification,Berne,Switzerland,False
1974-06-30,Germany,Sweden,4,2,FIFA World Cup,Düsseldorf,Germany,False
2019-06-08,Greece,Italy,0,3,UEFA Euro qualification,Athens,Greece,False
2009-11-14,Morocco,Cameroon,0,2,FIFA World Cup qualification,Fès,Morocco,False
2019-06-08,Belarus,Germany,0,2,UEFA Euro qualification,Borisov,Belarus,False
2010-10-24,Guadeloupe,Puerto Rico,3,2,CFU Caribbean Cup qualification,St. George's,Grenada,True
2008-09-06,El Salvador,Haiti,5,0,FIFA World Cup qualification,San Salvador,El Salvador,False
2001-06-06,Hungary,Georgia,4,1,FIFA World Cup qualification,Budapest,Hungary,False
2007-03-24,Croatia,North Macedonia,2,1,UEFA Euro qualification,Zagreb,Croatia,False
2006-10-11,Kuwait,Lithuania,1,0,Friendly,Kuwait City,Kuwait,False
1994-02-08,Georgia,Slovenia,0,1,Malta International Tournament,Attard,Malta,True
1991-09-11,Switzerland,Scotland,2,2,UEFA Euro qualification,Berne,Switzerland,False
1927-10-30,Argentina,Bolivia,7,1,Copa América,Lima,Peru,True
1997-04-06,Gabon,Morocco,0,4,FIFA World Cup qualification,Libreville,Gabon,False
2010-08-11,Malawi,Botswana,1,1,African Cup of Nations qualification,Blantyre,Malawi,False
2001-11-07,Bolivia,Brazil,3,1,FIFA World Cup qualification,La Paz,Bolivia,False
2021-06-08,Gambia,Togo,1,0,Friendly,Antalya,Turkey,True
2013-09-07,Nigeria,Malawi,2,0,FIFA World Cup qualification,Calabar,Nigeria,False
1995-04-26,Austria,Liechtenstein,7,0,UEFA Euro qualification,Salzburg,Austria,False
1997-05-27,Kuwait,Zambia,2,1,Friendly,Kuwait City,Kuwait,False
1977-10-09,Mexico,Haiti,4,1,CONCACAF Championship,Mexico City,Mexico,False
2009-08-12,Egypt,Guinea,3,3,Friendly,Cairo,Egypt,False
1995-07-12,Paraguay,Venezuela,3,2,Copa América,Maldonado,Uruguay,True
2011-07-03,Macau,Vietnam,1,7,FIFA World Cup qualification,Macau,Macau,False
1995-01-08,Japan,Argentina,1,5,Confederations Cup,Riyadh,Saudi Arabia,True
2007-06-26,Venezuela,Bolivia,2,2,Copa América,San Cristóbal,Venezuela,False
1977-11-13,Romania,Yugoslavia,4,6,FIFA World Cup qualification,Bucharest,Romania,False
2007-12-09,Sudan,Zanzibar,2,2,CECAFA Cup,Arusha,Tanzania,True
1999-08-20,Greece,El Salvador,3,0,Friendly,Kavála,Greece,False
1992-08-29,Nigeria,Uganda,2,0,African Cup of Nations qualification,Lagos,Nigeria,False
1982-11-14,Togo,Sierra Leone,3,0,African Cup of Nations qualification,Lomé,Togo,False
1998-02-11,South Africa,Ivory Coast,1,1,African Cup of Nations,Bobo Dioulasso,Burkina Faso,True
2002-01-19,Kuwait,Oman,1,3,Gulf Cup,Riyadh,Saudi Arabia,True
2011-10-07,Argentina,Chile,4,1,FIFA World Cup qualification,Buenos Aires,Argentina,False
2008-10-11,Switzerland,Latvia,2,1,FIFA World Cup qualification,St. Gallen,Switzerland,False
1973-05-06,Ecuador,Bolivia,0,0,Friendly,Quito,Ecuador,False
2011-03-21,Palestine,Bangladesh,2,0,AFC Challenge Cup qualification,Yangon,Myanmar,True
1970-04-12,Austria,Czechoslovakia,1,3,Friendly,Vienna,Austria,False
1976-05-19,Finland,Switzerland,1,0,Friendly,Kuopio,Finland,False
2022-03-27,Canada,Jamaica,4,0,FIFA World Cup qualification,Toronto,Canada,False
2008-12-28,Vietnam,Thailand,1,1,AFF Championship,Hanoi,Vietnam,False
2008-05-31,Togo,Zambia,1,0,FIFA World Cup qualification,Accra,Ghana,True
1997-07-27,Mozambique,Malawi,2,1,African Cup of Nations qualification,Maputo,Mozambique,False
1998-01-11,Togo,Mozambique,1,2,Friendly,Lomé,Togo,False
2021-06-11,Italy,Turkey,3,0,UEFA Euro,Rome,Italy,False
1995-05-09,French Guiana,Martinique,1,3,CFU Caribbean Cup qualification,Cayenne,French Guiana,False
1972-03-29,Portugal,Cyprus,4,0,FIFA World Cup qualification,Lisbon,Portugal,False
2023-06-19,Philippines,Taiwan,2,3,Friendly,Manila,Philippines,False
2021-06-04,Suriname,Bermuda,6,0,FIFA World Cup qualification,Paramaribo,Suriname,False
2022-09-25,New Zealand,Australia,0,2,Friendly,Auckland,New Zealand,False
1977-08-24,Argentina,Paraguay,2,1,Copa Félix Bogado,Buenos Aires,Argentina,False
2011-06-04,Bolivia,Paraguay,0,2,Copa Paz del Chaco,Santa Cruz,Bolivia,False
1977-08-14,Australia,Iran,0,1,FIFA World Cup qualification,Melbourne,Australia,False
1998-10-14,Czech Republic,Estonia,4,1,UEFA Euro qualification,Teplice,Czech Republic,False
1976-08-31,Trinidad and Tobago,Barbados,1,0,CONCACAF Championship qualification,Port of Spain,Trinidad and Tobago,False
2007-11-17,Scotland,Italy,1,2,UEFA Euro qualification,Glasgow,Scotland,False
2018-09-05,Fiji,Solomon Islands,1,1,Friendly,Suva,Fiji,False
2010-10-09,United Arab Emirates,Chile,0,2,Friendly,Abu Dhabi,United Arab Emirates,False
2013-02-06,Wales,Austria,2,1,Friendly,Swansea,Wales,False
2022-03-24,Solomon Islands,Tahiti,3,1,FIFA World Cup qualification,Doha,Qatar,True
2015-09-05,Tanzania,Nigeria,0,0,African Cup of Nations qualification,Dar es Salaam,Tanzania,False
1973-11-27,Austria,Sweden,1,2,FIFA World Cup qualification,Gelsenkirchen,Germany,True
1975-06-01,Romania,Scotland,1,1,UEFA Euro qualification,Bucharest,Romania,False
1988-09-21,Turkey,Greece,3,1,Friendly,Istanbul,Turkey,False
1986-09-10,Belgium,Republic of Ireland,2,2,UEFA Euro qualification,Brussels,Belgium,False
2011-06-30,Gotland,Ynys Môn,1,2,Island Games,Freshwater,England,True
1983-11-14,Somalia,Zanzibar,1,1,CECAFA Cup,Nairobi,Kenya,True
1986-10-29,Switzerland,Portugal,1,1,UEFA Euro qualification,Berne,Switzerland,False
2004-05-27,Germany,Malta,7,0,Friendly,Freiburg,Germany,False
1989-09-06,Northern Ireland,Hungary,1,2,FIFA World Cup qualification,Belfast,Northern Ireland,False
1952-09-14,Fiji,New Zealand,0,9,Friendly,Lautoka,Fiji,False
1948-12-16,Dominica,Martinique,0,6,Friendly,Basse-Terre,Guadeloupe,True
1998-01-28,Iran,Nigeria,0,1,Lunar New Year Cup,So Kon Po,Hong Kong,True
1990-05-30,Guadeloupe,Jamaica,0,0,CFU Caribbean Cup qualification,Pointe-à-Pitre,Guadeloupe,False
2006-08-19,Zambia,Botswana,1,0,COSAFA Cup,Lusaka,Zambia,False
1980-10-20,Malaysia,Thailand,2,2,Merdeka Tournament,Kuala Lumpur,Malaysia,False
2021-06-08,Canada,Suriname,4,0,FIFA World Cup qualification,Bridgeview,United States,True
2019-03-26,Nigeria,Egypt,1,0,Friendly,Asaba,Nigeria,False
1988-12-30,DR Congo,Angola,0,0,Friendly,Kinshasa,Zaïre,False
1954-06-23,Switzerland,Italy,4,1,FIFA World Cup,Basel,Switzerland,False
2002-05-16,South Korea,Scotland,4,1,Friendly,Busan,South Korea,False
1995-09-06,Slovakia,Israel,1,0,UEFA Euro qualification,Košice,Slovakia,False
2013-06-23,Eswatini,Angola,0,1,African Nations Championship,Lobamba,Eswatini,False
2005-02-09,Uzbekistan,Saudi Arabia,1,1,FIFA World Cup qualification,Tashkent,Uzbekistan,False
1975-07-27,Nigeria,Congo,2,1,African Cup of Nations qualification,Lagos,Nigeria,False
1989-04-26,Russia,German DR,3,0,FIFA World Cup qualification,Kyiv,Soviet Union,True
1978-07-04,Algeria,Iraq,0,0,Friendly,Algiers,Algeria,False
2012-06-02,Portugal,Turkey,1,3,Friendly,Lisbon,Portugal,False
2003-09-07,Colombia,Brazil,1,2,FIFA World Cup qualification,Barranquilla,Colombia,False
2023-03-14,Jamaica,Trinidad and Tobago,0,0,Friendly,Kingston,Jamaica,False
2000-07-16,El Salvador,Honduras,2,5,FIFA World Cup qualification,San Salvador,El Salvador,False
1961-11-23,Spain,Morocco,3,2,FIFA World Cup qualification,Madrid,Spain,False
1984-11-25,United Arab Emirates,Syria,2,1,Friendly,Abu Dhabi,United Arab Emirates,False
1980-05-16,Northern Ireland,Scotland,1,0,British Home Championship,Belfast,Northern Ireland,False
1929-02-23,Northern Ireland,Scotland,3,7,British Home Championship,Belfast,Northern Ireland,False
2005-10-08,Congo,Togo,2,3,FIFA World Cup qualification,Brazzaville,Congo,False
1993-07-06,Greenland,Gibraltar,5,0,Island Games,Isle of Wight,England,True
1995-09-06,Luxembourg,Malta,1,0,UEFA Euro qualification,Luxembourg,Luxembourg,False
2013-06-07,Austria,Sweden,2,1,FIFA World Cup qualification,Vienna,Austria,False
1973-02-25,DR Congo,Cameroon,0,1,FIFA World Cup qualification,Kinshasa,Zaïre,False
2003-10-31,Rwanda,Zimbabwe,2,2,Afro-Asian Games,Hyderabad,India,True
1994-05-25,Ecuador,Argentina,1,0,Friendly,Guayaquil,Ecuador,False
2005-03-26,Belgium,Bosnia and Herzegovina,4,1,FIFA World Cup qualification,Brussels,Belgium,False
1993-09-26,Zambia,Senegal,4,0,FIFA World Cup qualification,Lusaka,Zambia,False
2021-06-07,Vietnam,Indonesia,4,0,FIFA World Cup qualification,Dubai,United Arab Emirates,True
2023-06-16,Antigua and Barbuda,Guadeloupe,0,5,Gold Cup qualification,Fort Lauderdale,United States,True
2021-10-12,Portugal,Luxembourg,5,0,FIFA World Cup qualification,Faro-Loulé,Portugal,False
2011-03-23,Maldives,Kyrgyzstan,2,1,AFC Challenge Cup qualification,Malé,Maldives,False
1972-08-08,Cambodia,Indonesia,0,5,Friendly,Kallang,Singapore,True
2011-11-11,Puerto Rico,Saint Lucia,4,0,FIFA World Cup qualification,Bayamón,Puerto Rico,False
2022-03-29,Morocco,DR Congo,4,1,FIFA World Cup qualification,Casablanca,Morocco,False
2021-10-10,Central African Republic,Nigeria,0,2,FIFA World Cup qualification,Limbé,Cameroon,True
1989-03-12,Australia,New Zealand,4,1,FIFA World Cup qualification,Sydney,Australia,False
1965-06-30,Sweden,Brazil,1,2,Friendly,Solna,Sweden,False
1945-01-24,Chile,Bolivia,5,0,Copa América,Santiago,Chile,False
1985-04-20,Nigeria,Kenya,3,1,FIFA World Cup qualification,Lagos,Nigeria,False
2015-06-06,Burkina Faso,Cameroon,2,3,Friendly,Colombes,France,True
1989-05-07,Sweden,Poland,2,1,FIFA World Cup qualification,Solna,Sweden,False
2005-05-27,Sudan,Chad,1,1,Friendly,Khartoum,Sudan,False
2008-03-15,British Virgin Islands,United States Virgin Islands,1,1,Friendly,Road Town,British Virgin Islands,False
1919-05-13,Argentina,Uruguay,2,3,Copa América,Rio de Janeiro,Brazil,True
1985-04-26,Haiti,Guatemala,0,1,CONCACAF Championship,Port-au-Prince,Haiti,False
2010-03-03,Mozambique,Botswana,0,1,Friendly,Maputo,Mozambique,False
1983-02-20,Saint Vincent and the Grenadines,Martinique,1,3,CFU Caribbean Cup qualification,Kingstown,Saint Vincent and the Grenadines,False
2019-03-21,United Arab Emirates,Saudi Arabia,2,1,Friendly,Abu Dhabi,United Arab Emirates,False
1963-03-21,Bolivia,Peru,3,2,Copa América,La Paz,Bolivia,False
2013-09-10,Armenia,Denmark,0,1,FIFA World Cup qualification,Yerevan,Armenia,False
2017-10-10,Portugal,Switzerland,2,0,FIFA World Cup qualification,Lisbon,Portugal,False
1986-06-03,Algeria,Northern Ireland,1,1,FIFA World Cup,Guadalajara,Mexico,True
1993-06-14,Pakistan,Yemen,0,3,FIFA World Cup qualification,Chengdu,China PR,True
2010-11-27,Jamaica,Antigua and Barbuda,3,1,CFU Caribbean Cup,Rivière-Pilote,Martinique,True
2007-06-28,Paraguay,Colombia,5,0,Copa América,Barinas,Venezuela,True
2017-07-12,Panama,Nicaragua,2,1,Gold Cup,Tampa,United States,True
2016-10-06,United Arab Emirates,Thailand,3,1,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,False
1969-05-10,England,Scotland,4,1,British Home Championship,London,England,False
1967-10-28,France,Belgium,1,1,UEFA Euro qualification,Nantes,France,False
2001-01-14,Egypt,Libya,4,0,African Cup of Nations qualification,Cairo,Egypt,False
2011-09-04,Burundi,Benin,1,1,African Cup of Nations qualification,Bujumbura,Burundi,False
2021-03-30,Mozambique,Cape Verde,0,1,African Cup of Nations qualification,Maputo,Mozambique,False
1980-04-20,Tanzania,Zambia,0,2,Friendly,Bulawayo,Zimbabwe,True
2007-11-21,Denmark,Iceland,3,0,UEFA Euro qualification,Copenhagen,Denmark,False
2019-09-10,Togo,Comoros,2,0,FIFA World Cup qualification,Lomé,Togo,False
1924-11-16,Italy,Sweden,2,2,Friendly,Milan,Italy,False
1927-05-21,Luxembourg,England,2,5,Friendly,Esch-sur-Alzette,Luxembourg,False
2000-01-26,Vietnam,Philippines,3,0,AFC Asian Cup qualification,Hanoi,Vietnam,False
1985-04-03,Hungary,Cyprus,2,0,FIFA World Cup qualification,Budapest,Hungary,False
1963-10-26,France,Bulgaria,3,1,UEFA Euro qualification,Paris,France,False
1967-03-05,Ivory Coast,Liberia,1,1,Friendly,Abidjan,Ivory Coast,False
1929-04-14,Switzerland,Hungary,4,5,Central European International Cup,Berne,Switzerland,False
1953-06-02,Gambia,Guinea-Bissau,1,3,Friendly,Bathurst,Gambia,False
2005-08-09,Botswana,Angola,0,0,Friendly,Johannesburg,South Africa,True
2000-07-27,Bolivia,Paraguay,0,0,FIFA World Cup qualification,La Paz,Bolivia,False
1917-05-06,Austria,Hungary,1,1,Friendly,Vienna,Austria,False
1967-12-16,Chile,Russia,1,4,Friendly,Santiago,Chile,False
2006-06-04,Brazil,New Zealand,4,0,Friendly,Geneva,Switzerland,True
2005-06-04,Belarus,Slovenia,1,1,FIFA World Cup qualification,Minsk,Belarus,False
1955-03-13,Chile,Uruguay,2,2,Copa América,Santiago,Chile,False
2002-01-22,Canada,Ecuador,0,2,Gold Cup,Miami,United States,True
2019-06-09,Paraguay,Guatemala,2,0,Friendly,Asunción,Paraguay,False
1992-12-13,Costa Rica,Saint Vincent and the Grenadines,5,0,FIFA World Cup qualification,San José,Costa Rica,False
2019-09-05,Indonesia,Malaysia,2,3,FIFA World Cup qualification,Jakarta,Indonesia,False
1924-05-18,Sweden,Poland,5,1,Friendly,Stockholm,Sweden,False
1993-02-17,Republic of Ireland,Wales,2,1,Friendly,Dublin,Republic of Ireland,False
2006-04-01,Bangladesh,Cambodia,2,1,AFC Challenge Cup,Dhaka,Bangladesh,False
1997-04-27,DR Congo,South Africa,1,2,FIFA World Cup qualification,Lomé,Togo,True
2001-05-17,Pakistan,Sri Lanka,3,3,FIFA World Cup qualification,Beirut,Lebanon,True
1985-04-28,Colombia,Uruguay,2,1,Friendly,Bogotá,Colombia,False
1985-11-29,Congo,Ivory Coast,0,1,Friendly,Kinshasa,Zaïre,True
2011-10-11,Singapore,Jordan,0,3,FIFA World Cup qualification,Singapore,Singapore,False
1997-06-22,Nepal,Oman,0,6,FIFA World Cup qualification,Tokyo,Japan,True
2016-03-24,Iraq,Thailand,2,2,FIFA World Cup qualification,Tehran,Iran,True
2009-03-28,Colombia,Bolivia,2,0,FIFA World Cup qualification,Bogotá,Colombia,False
1998-09-05,Finland,Moldova,3,2,UEFA Euro qualification,Helsinki,Finland,False
2001-10-16,Thailand,Bahrain,1,1,FIFA World Cup qualification,Bangkok,Thailand,False
1977-03-06,Venezuela,Bolivia,1,3,FIFA World Cup qualification,Caracas,Venezuela,False
2008-09-06,Israel,Switzerland,2,2,FIFA World Cup qualification,Ramat-Gan,Israel,False
2021-06-23,Spain,Slovakia,5,0,UEFA Euro,Seville,Spain,False
2004-02-14,Tunisia,Morocco,2,1,African Cup of Nations,Radès,Tunisia,False
2010-10-12,Netherlands,Sweden,4,1,UEFA Euro qualification,Amsterdam,Netherlands,False
2019-09-10,Turkmenistan,South Korea,0,2,FIFA World Cup qualification,Ashgabat,Turkmenistan,False
1967-11-01,Netherlands,Yugoslavia,1,2,Friendly,Rotterdam,Netherlands,False
2015-10-08,Portugal,Denmark,1,0,UEFA Euro qualification,Braga,Portugal,False
1957-10-27,Costa Rica,Mexico,1,1,FIFA World Cup qualification,San José,Costa Rica,False
2021-09-08,Hungary,Andorra,2,1,FIFA World Cup qualification,Budapest,Hungary,False
2005-03-26,Burkina Faso,Cape Verde,1,2,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False
2009-09-09,Albania,Denmark,1,1,FIFA World Cup qualification,Tirana,Albania,False
2011-05-07,Monaco,Vatican City,2,1,Friendly,Albano Laziale,Italy,True
2007-06-02,Uganda,Nigeria,2,1,African Cup of Nations qualification,Kampala,Uganda,False
2021-06-04,Brazil,Ecuador,2,0,FIFA World Cup qualification,Porto Alegre,Brazil,False
1971-07-21,Zambia,Guinea,1,5,Friendly,Mufulira,Zambia,False
2009-10-14,Bulgaria,Georgia,6,2,FIFA World Cup qualification,Sofia,Bulgaria,False
1965-05-09,Yugoslavia,England,1,1,Friendly,Belgrade,Yugoslavia,False
1964-05-24,Netherlands,Albania,2,0,FIFA World Cup qualification,Rotterdam,Netherlands,False
1966-04-01,Montenegro,Russia,0,1,Friendly,Titograd,Yugoslavia,False
1990-09-26,Italy,Netherlands,1,0,Friendly,Palermo,Italy,False
1990-08-21,Austria,Switzerland,1,3,Friendly,Vienna,Austria,False
2016-03-29,Costa Rica,Jamaica,3,0,FIFA World Cup qualification,San José,Costa Rica,False
1989-02-28,Thailand,China PR,0,3,FIFA World Cup qualification,Bangkok,Thailand,False
1962-10-18,Greece,Ethiopia,3,2,Friendly,Athens,Greece,False
2001-04-22,Liberia,Sudan,2,0,FIFA World Cup qualification,Paynesville,Liberia,False
2004-11-16,Iraq,Palestine,4,1,FIFA World Cup qualification,Doha,Qatar,True
2016-10-09,Serbia,Austria,3,2,FIFA World Cup qualification,Belgrade,Serbia,False
1991-06-12,Peru,Uruguay,1,0,Friendly,Lima,Peru,False
1988-07-03,Burkina Faso,Libya,2,0,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False
2017-08-24,Trinidad and Tobago,Jamaica,1,2,Friendly,Port of Spain,Trinidad and Tobago,False
1987-10-10,German DR,Russia,1,1,UEFA Euro qualification,Berlin,German DR,False
1996-09-21,Honduras,Mexico,2,1,FIFA World Cup qualification,San Pedro Sula,Honduras,False
2000-06-29,Colombia,Argentina,1,3,FIFA World Cup qualification,Bogotá,Colombia,False
2015-03-29,Honduras,French Guiana,3,0,Gold Cup qualification,San Pedro Sula,Honduras,False
2016-03-24,Japan,Afghanistan,5,0,FIFA World Cup qualification,Saitama,Japan,False
1984-06-16,France,Belgium,5,0,UEFA Euro,Nantes,France,False
1982-07-11,Italy,Germany,3,1,FIFA World Cup,Madrid,Spain,True
1990-02-28,France,Germany,2,1,Friendly,Montpellier,France,False
2016-10-11,Bolivia,Ecuador,2,2,FIFA World Cup qualification,La Paz,Bolivia,False
1998-09-05,Iceland,France,1,1,UEFA Euro qualification,Reykjavík,Iceland,False
1973-07-29,Ivory Coast,Ghana,1,0,African Cup of Nations qualification,Abidjan,Ivory Coast,False
2004-10-13,Portugal,Russia,7,1,FIFA World Cup qualification,Lisbon,Portugal,False
2015-09-04,Canada,Belize,3,0,FIFA World Cup qualification,Toronto,Canada,False
2004-03-31,Maldives,South Korea,0,0,FIFA World Cup qualification,Malé,Maldives,False
1989-01-07,Kenya,Malawi,1,1,FIFA World Cup qualification,Nairobi,Kenya,False
2022-03-17,Cook Islands,Solomon Islands,0,2,FIFA World Cup qualification,Doha,Qatar,True
2000-06-23,Solomon Islands,Australia,0,6,Oceania Nations Cup,Papeete,French Polynesia,True
