date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
2008-06-19,Portugal,Germany,2,3,UEFA Euro,Basel,Switzerland,True
2019-01-07,China PR,Kyrgyzstan,2,1,AFC Asian Cup,Al Ain,United Arab Emirates,True
1989-07-09,North Korea,Indonesia,2,1,FIFA World Cup qualification,Pyongyang,North Korea,False
1976-03-21,Niger,Sierra Leone,2,1,FIFA World Cup qualification,Niamey,Niger,False
2021-03-25,Botswana,Zimbabwe,0,1,African Cup of Nations qualification,Francistown,Botswana,False
2020-09-03,Moldova,Kosovo,1,1,UEFA Nations League,Parma,Italy,True
1985-04-07,Mali,Togo,4,0,Friendly,Bamako,Mali,False
2005-07-15,Orkney,Falkland Islands,2,0,Island Games,Shetland,Scotland,True
1972-07-08,Malawi,Lesotho,4,0,Friendly,Blantyre,Malawi,False
1945-02-18,Colombia,Ecuador,3,1,Copa América,Santiago,Chile,True
1967-10-22,Spain,Czechoslovakia,2,1,UEFA Euro qualification,Madrid,Spain,False
2021-11-11,Russia,Cyprus,6,0,FIFA World Cup qualification,Saint Petersburg,Russia,False
1934-04-29,Hungary,Bulgaria,4,1,FIFA World Cup qualification,Budapest,Hungary,False
1996-04-26,Haiti,Dominican Republic,6,0,CFU Caribbean Cup qualification,Port-au-Prince,Haiti,False
2010-10-08,Czech Republic,Scotland,1,0,UEFA Euro qualification,Prague,Czech Republic,False
2001-04-25,Uzbekistan,Turkmenistan,1,0,FIFA World Cup qualification,Tashkent,Uzbekistan,False
2000-07-23,El Salvador,Saint Vincent and the Grenadines,7,1,FIFA World Cup qualification,San Salvador,El Salvador,False
1985-07-26,Libya,Ghana,2,0,FIFA World Cup qualification,Bin Ghashir,Libya,False
1983-08-25,Algeria,Ivory Coast,3,0,Friendly,Algiers,Algeria,False
2010-05-29,Iceland,Andorra,4,0,Friendly,Reykjavík,Iceland,False
2022-03-25,Tajikistan,Uganda,1,1,Navruz Cup,Namangan,Uzbekistan,True
2012-02-29,Australia,Saudi Arabia,4,2,FIFA World Cup qualification,Melbourne,Australia,False
2002-09-07,Azerbaijan,Italy,0,2,UEFA Euro qualification,Baku,Azerbaijan,False
2011-09-05,Kiribati,Tahiti,1,17,Pacific Games,Boulari,New Caledonia,True
1997-04-02,Peru,Ecuador,1,1,FIFA World Cup qualification,Lima,Peru,False
2001-01-28,Ghana,Liberia,1,3,FIFA World Cup qualification,Accra,Ghana,False
1987-10-14,Spain,Austria,2,0,UEFA Euro qualification,Seville,Spain,False
1963-10-08,Liberia,Nigeria,2,2,Friendly,Monrovia,Liberia,False
2022-12-03,Netherlands,United States,3,1,FIFA World Cup,Al Rayyan,Qatar,True
2022-11-24,Portugal,Ghana,3,2,FIFA World Cup,Doha,Qatar,True
1915-09-19,Denmark,Norway,8,1,Friendly,Copenhagen,Denmark,False
2012-02-29,Bahrain,Indonesia,10,0,FIFA World Cup qualification,Riffa,Bahrain,False
1908-06-08,Austria,England,1,11,Friendly,Vienna,Austria,False
2005-11-22,Guinea,Sierra Leone,1,0,Amílcar Cabral Cup,Conakry,Guinea,False
1984-10-21,Ivory Coast,Gambia,4,0,FIFA World Cup qualification,Abidjan,Ivory Coast,False
1971-07-14,Brazil,Czechoslovakia,1,0,Friendly,Rio de Janeiro,Brazil,False
1963-08-14,Sweden,Finland,0,0,Nordic Championship,Solna,Sweden,False
2016-09-04,Lithuania,Slovenia,2,2,FIFA World Cup qualification,Vilnius,Lithuania,False
1973-02-25,DR Congo,Cameroon,0,1,FIFA World Cup qualification,Kinshasa,Zaïre,False
1997-04-30,Argentina,Ecuador,2,1,FIFA World Cup qualification,Buenos Aires,Argentina,False
2000-04-26,Bolivia,Colombia,1,1,FIFA World Cup qualification,La Paz,Bolivia,False
2013-09-04,Bhutan,Maldives,2,8,SAFF Cup,Kathmandu,Nepal,True
2016-10-09,Zambia,Nigeria,1,2,FIFA World Cup qualification,Ndola,Zambia,False
1981-07-05,Barbados,Trinidad and Tobago,1,1,CFU Caribbean Cup qualification,Bridgetown,Barbados,False
1885-03-21,England,Scotland,1,1,British Home Championship,London,England,False
2000-06-21,Serbia,Spain,3,4,UEFA Euro,Bruges,Belgium,True
1991-05-30,Guyana,Trinidad and Tobago,1,3,CFU Caribbean Cup,Kingston,Jamaica,True
2000-06-07,Luxembourg,Spain,0,1,Friendly,Luxembourg,Luxembourg,False
2021-10-12,Albania,Poland,0,1,FIFA World Cup qualification,Tirana,Albania,False
2008-09-06,Liechtenstein,Germany,0,6,FIFA World Cup qualification,Vaduz,Liechtenstein,False
2003-06-20,Colombia,New Zealand,3,1,Confederations Cup,Lyon,France,True
2015-09-03,Iran,Guam,6,0,FIFA World Cup qualification,Tehran,Iran,False
1970-11-27,Grenada,Dominica,2,1,Windward Islands Tournament,St. George's,Grenada,False
2014-10-08,Haiti,French Guiana,2,2,CFU Caribbean Cup qualification,Port-au-Prince,Haiti,False
2005-06-11,Lesotho,Malawi,1,2,COSAFA Cup,Lusaka,Zambia,True
1985-10-16,Greece,Bulgaria,0,2,Friendly,Salonica,Greece,False
1998-06-20,Japan,Croatia,0,1,FIFA World Cup,Nantes,France,True
1985-04-27,Suriname,Guadeloupe,0,1,CFU Caribbean Cup qualification,Cayenne,French Guiana,True
1994-06-17,Spain,South Korea,2,2,FIFA World Cup,Dallas,United States,True
1999-07-13,Jamaica,Saudi Arabia,2,1,Friendly,San Bernardino,United States,True
2008-06-04,Chile,Guatemala,2,0,Friendly,Rancagua,Chile,False
1988-01-13,Honduras,Mexico,0,1,Friendly,San Pedro Sula,Honduras,False
2017-06-25,Jamaica,Curaçao,1,2,CFU Caribbean Cup,Fort-de-France,Martinique,True
2013-01-21,Nigeria,Burkina Faso,1,1,African Cup of Nations,Nelspruit,South Africa,True
1974-04-13,Haiti,Poland,2,1,Friendly,Port-au-Prince,Haiti,False
2010-10-24,Guadeloupe,Puerto Rico,3,2,CFU Caribbean Cup qualification,St. George's,Grenada,True
1967-05-21,Republic of Ireland,Czechoslovakia,0,2,UEFA Euro qualification,Dublin,Republic of Ireland,False
2008-02-06,Venezuela,Haiti,1,1,Friendly,Puerto la Cruz,Venezuela,False
2019-10-13,Equatorial Guinea,Togo,1,1,Friendly,Equatorial Guinea,Equatorial Guinea,False
1969-12-07,Luxembourg,Bulgaria,1,3,FIFA World Cup qualification,Luxembourg,Luxembourg,False
2019-03-21,Mauritius,New Caledonia,3,1,Friendly,Lautoka,Fiji,True
2007-11-21,Austria,Tunisia,0,0,Friendly,Vienna,Austria,False
2017-02-05,Egypt,Cameroon,1,2,African Cup of Nations,Libreville,Gabon,True
1929-04-28,Italy,Germany,1,2,Friendly,Turin,Italy,False
2006-01-18,Saudi Arabia,Sweden,1,1,Friendly,Riyadh,Saudi Arabia,False
2001-07-13,Egypt,Namibia,8,2,FIFA World Cup qualification,Alexandria,Egypt,False
1989-10-14,Italy,Brazil,0,1,Friendly,Bologna,Italy,False
1996-09-01,Greece,Bosnia and Herzegovina,3,0,FIFA World Cup qualification,Kalamáta,Greece,False
1981-02-16,Oman,Jordan,0,2,Friendly,Muscat,Oman,False
1952-06-15,Poland,Hungary,1,5,Friendly,Warsaw,Poland,False
1988-06-17,Bahrain,South Korea,2,0,AFC Asian Cup qualification,Jakarta,Indonesia,True
1950-07-11,Madagascar,Mauritius,1,5,Friendly,Antananarivo,Madagascar,False
1985-10-30,France,Luxembourg,6,0,FIFA World Cup qualification,Paris,France,False
1957-06-05,Argentina,Uruguay,1,1,Copa Lipton,Buenos Aires,Argentina,False
2004-10-13,Wales,Poland,2,3,FIFA World Cup qualification,Cardiff,Wales,False
2001-04-07,Oman,Sudan,1,1,Friendly,Muscat,Oman,False
2020-10-14,North Macedonia,Georgia,1,1,UEFA Nations League,Skopje,North Macedonia,False
1998-11-04,Bulgaria,Algeria,0,0,Friendly,Sofia,Bulgaria,False
1984-07-28,Benin,Congo,2,0,Friendly,Ouagadougou,Upper Volta,True
2016-11-10,Paraguay,Peru,1,4,FIFA World Cup qualification,Asunción,Paraguay,False
1996-05-05,Saint Kitts and Nevis,Saint Lucia,5,1,FIFA World Cup qualification,Basseterre,Saint Kitts and Nevis,False
1916-05-07,Austria,Hungary,3,1,Friendly,Vienna,Austria,False
2021-03-30,Mozambique,Cape Verde,0,1,African Cup of Nations qualification,Maputo,Mozambique,False
2021-06-15,Bangladesh,Oman,0,3,FIFA World Cup qualification,Doha,Qatar,True
2008-08-20,Tunisia,Angola,1,1,Friendly,Monastir,Tunisia,False
2022-09-24,Spain,Switzerland,1,2,UEFA Nations League,Zaragoza,Spain,False
1989-07-02,Uruguay,Ecuador,0,1,Copa América,Goiânia,Brazil,True
2000-05-01,Maldives,Sri Lanka,1,1,Friendly,Malé,Maldives,False
1960-08-28,Ghana,Nigeria,4,1,FIFA World Cup qualification,Accra,Ghana,False
1966-07-20,Chile,Russia,1,2,FIFA World Cup,Sunderland,England,True
2010-06-02,Greece,Paraguay,0,2,Friendly,Winterthur,Switzerland,True
1980-09-16,North Korea,Bangladesh,3,2,AFC Asian Cup,Kuwait City,Kuwait,True
1928-05-19,Belgium,England,1,3,Friendly,Antwerp,Belgium,False
2000-04-23,Bermuda,Antigua and Barbuda,1,1,FIFA World Cup qualification,Hamilton,Bermuda,False
2016-03-29,India,Turkmenistan,1,2,FIFA World Cup qualification,Kochi,India,False
2017-06-07,China PR,Philippines,8,1,Friendly,Guangzhou,China PR,False
1974-11-20,Greece,Germany,2,2,UEFA Euro qualification,Piraeus,Greece,False
2004-06-27,Czech Republic,Denmark,3,0,UEFA Euro,Porto,Portugal,True
1971-02-03,Belgium,Scotland,3,0,UEFA Euro qualification,Liège,Belgium,False
1991-06-30,Jamaica,Honduras,0,5,Gold Cup,Los Angeles,United States,True
2008-09-10,San Marino,Poland,0,2,FIFA World Cup qualification,Serravalle,San Marino,False
2018-03-25,Nicaragua,Cuba,3,3,Friendly,Managua,Nicaragua,False
1982-11-17,Uganda,Tanzania,1,0,CECAFA Cup,Kampala,Uganda,False
1981-09-16,Iraq,Singapore,4,0,Merdeka Tournament,Kuala Lumpur,Malaysia,True
2007-10-18,Kyrgyzstan,Jordan,2,0,FIFA World Cup qualification,Bishkek,Kyrgyzstan,False
2000-01-31,Iceland,Norway,0,0,Nordic Championship,Cartagena,Spain,True
1997-06-26,Brazil,Peru,7,0,Copa América,Santa Cruz,Bolivia,True
1980-02-28,Australia,Vanuatu,1,0,Oceania Nations Cup,Nouméa,New Caledonia,True
1973-07-29,Ivory Coast,Ghana,1,0,African Cup of Nations qualification,Abidjan,Ivory Coast,False
2008-12-03,Trinidad and Tobago,Grenada,1,2,CFU Caribbean Cup,Kingston,Jamaica,True
1927-10-23,Czechoslovakia,Italy,2,2,Central European International Cup,Prague,Czechoslovakia,False
1998-09-06,Togo,Benin,0,1,Friendly,Lomé,Togo,False
2013-06-03,Estonia,Belarus,0,2,Friendly,Tallinn,Estonia,False
2012-02-29,Denmark,Russia,0,2,Friendly,Copenhagen,Denmark,False
2001-03-28,Martinique,Guadeloupe,4,1,Friendly,Fort-de-France,Martinique,False
1974-03-13,German DR,Belgium,1,0,Friendly,Berlin,German DR,False
1989-02-27,Bangladesh,Iran,1,2,FIFA World Cup qualification,Dhaka,Bangladesh,False
2019-09-08,Panama,Bermuda,0,2,CONCACAF Nations League,Panama City,Panama,False
2021-10-13,Bangladesh,Nepal,1,1,SAFF Cup,Malé,Maldives,True
1998-06-16,Brazil,Morocco,3,0,FIFA World Cup,Nantes,France,True
1969-04-16,German DR,Wales,2,1,FIFA World Cup qualification,Dresden,German DR,False
1937-05-17,Switzerland,Republic of Ireland,0,1,Friendly,Berne,Switzerland,False
2001-11-07,Guinea-Bissau,Mauritania,1,0,Amílcar Cabral Cup,Ségou,Mali,True
1963-10-19,Zambia,Kenya,0,1,Friendly,Kitwe,Northern Rhodesia,False
1975-08-11,Japan,Thailand,4,0,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1965-09-26,Norway,Denmark,2,2,Nordic Championship,Oslo,Norway,False
2015-01-30,Suriname,Bonaire,3,0,ABCS Tournament,Paramaribo,Suriname,False
1992-09-09,Wales,Faroe Islands,6,0,FIFA World Cup qualification,Cardiff,Wales,False
2018-03-27,Germany,Brazil,0,1,Friendly,Berlin,Germany,False
2013-03-26,Ecuador,Paraguay,4,1,FIFA World Cup qualification,Quito,Ecuador,False
1985-01-21,China PR,Russia,2,3,Nehru Cup,Ernakulam,India,True
2017-06-07,Fiji,New Caledonia,2,2,FIFA World Cup qualification,Lautoka,Fiji,False
2001-12-15,Rwanda,Kenya,0,0,CECAFA Cup,Kigali,Rwanda,False
1985-10-06,Morocco,Libya,3,0,FIFA World Cup qualification,Rabat,Morocco,False
1987-03-25,Jordan,Cyprus,2,1,Friendly,Amman,Jordan,False
2012-08-08,Zambia,Zimbabwe,2,1,Friendly,Ndola,Zambia,False
1915-07-18,Uruguay,Argentina,2,3,Copa Premio Honor Uruguayo,Montevideo,Uruguay,False
2003-03-23,Singapore,Macau,2,0,AFC Asian Cup qualification,Singapore,Singapore,False
2000-09-03,Liberia,Mauritius,4,0,African Cup of Nations qualification,Monrovia,Liberia,False
1931-05-10,Romania,Bulgaria,5,2,Balkan Cup,Bucharest,Romania,False
1976-12-19,Thailand,Singapore,6,0,King's Cup,Bangkok,Thailand,False
2005-09-07,Belarus,Italy,1,4,FIFA World Cup qualification,Minsk,Belarus,False
2015-07-22,Panama,Mexico,1,2,Gold Cup,Atlanta,United States,True
1886-03-13,Northern Ireland,England,1,6,British Home Championship,Belfast,Ireland,False
1973-07-13,Argentina,Chile,5,4,Copa Carlos Dittborn,Buenos Aires,Argentina,False
2004-05-15,Tonga,Cook Islands,2,1,FIFA World Cup qualification,Honiara,Solomon Islands,True
2007-07-16,Oman,Iraq,0,0,AFC Asian Cup,Bangkok,Thailand,True
1979-05-12,Thailand,North Korea,0,1,AFC Asian Cup qualification,Bangkok,Thailand,False
1990-10-31,Luxembourg,Germany,2,3,UEFA Euro qualification,Luxembourg,Luxembourg,False
1973-09-27,Kenya,Tanzania,1,2,CECAFA Cup,Kampala,Uganda,True
1995-03-26,Saint Kitts and Nevis,Sint Maarten,0,1,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,False
2007-06-20,Jordan,Lebanon,3,0,WAFF Championship,Amman,Jordan,False
1991-07-11,Brazil,Uruguay,1,1,Copa América,Viña del Mar,Chile,True
1979-03-29,Qatar,United Arab Emirates,1,0,Gulf Cup,Baghdad,Iraq,True
2019-01-12,Yemen,Iraq,0,3,AFC Asian Cup,Sharjah,United Arab Emirates,True
2004-03-19,Dominican Republic,Anguilla,0,0,FIFA World Cup qualification,Santo Domingo,Dominican Republic,False
2007-03-25,Madagascar,Ivory Coast,0,3,African Cup of Nations qualification,Antananarivo,Madagascar,False
1976-12-22,South Korea,Malaysia,1,1,King's Cup,Bangkok,Thailand,True
2010-12-05,Uganda,Kenya,2,0,CECAFA Cup,Dar es Salaam,Tanzania,True
2021-10-10,Central African Republic,Nigeria,0,2,FIFA World Cup qualification,Limbé,Cameroon,True
1928-02-21,France,Northern Ireland,4,0,Friendly,Montrouge,France,False
1994-08-17,Austria,Russia,0,3,Friendly,Klagenfurt,Austria,False
1973-10-21,Yugoslavia,Spain,0,0,FIFA World Cup qualification,Zagreb,Yugoslavia,False
1933-10-11,Aruba,Curaçao,0,2,Friendly,Oranjestad,Aruba,False
1974-04-21,Brazil,Haiti,4,0,Friendly,Brasília,Brazil,False
2003-07-20,Mexico,Jamaica,5,0,Gold Cup,Mexico City,Mexico,False
2014-11-14,Greece,Faroe Islands,0,1,UEFA Euro qualification,Piraeus,Greece,False
2014-09-07,Germany,Scotland,2,1,UEFA Euro qualification,Dortmund,Germany,False
1957-07-27,Russia,Finland,2,1,FIFA World Cup qualification,Moscow,Soviet Union,True
1998-06-15,Germany,United States,2,0,FIFA World Cup,Paris,France,True
1981-05-10,Rwanda,Ethiopia,1,0,African Cup of Nations qualification,Kigali,Rwanda,False
2001-10-06,Denmark,Iceland,6,0,FIFA World Cup qualification,Copenhagen,Denmark,False
1965-08-07,Colombia,Chile,2,0,FIFA World Cup qualification,Barranquilla,Colombia,False
1961-08-05,Kenya,Uganda,0,1,African Cup of Nations qualification,Nairobi,Kenya,False
2005-04-16,Namibia,Botswana,1,1,COSAFA Cup,Windhoek,Namibia,False
2018-06-05,South Africa,Namibia,4,1,COSAFA Cup,Polokwane,South Africa,False
1966-06-21,Denmark,Portugal,1,3,Friendly,Esbjerg,Denmark,False
2007-10-17,Kazakhstan,Portugal,1,2,UEFA Euro qualification,Almaty,Kazakhstan,False
2003-12-04,Hong Kong,South Korea,1,3,EAFF Championship,Tokyo,Japan,True
2019-11-14,Mozambique,Rwanda,2,0,African Cup of Nations qualification,Maputo,Mozambique,False
1965-05-07,Northern Ireland,Albania,4,1,FIFA World Cup qualification,Belfast,Northern Ireland,False
2019-09-10,Namibia,Eritrea,2,0,FIFA World Cup qualification,Windhoek,Namibia,False
2006-08-16,Namibia,South Africa,0,1,Friendly,Windhoek,Namibia,False
2008-01-30,Saudi Arabia,Luxembourg,2,1,Friendly,Riyadh,Saudi Arabia,False
1983-08-20,Niue,Tahiti,0,14,South Pacific Games,Apia,Western Samoa,True
1994-09-07,Finland,Scotland,0,2,UEFA Euro qualification,Helsinki,Finland,False
2015-03-29,Brazil,Chile,1,0,Friendly,London,England,True
1990-09-02,Congo,Zimbabwe,2,0,African Cup of Nations qualification,Brazzaville,Congo,False
2007-08-22,Armenia,Portugal,1,1,UEFA Euro qualification,Yerevan,Armenia,False
2008-06-18,Russia,Sweden,2,0,UEFA Euro,Innsbruck,Austria,True
1936-05-21,Bulgaria,Greece,5,4,Balkan Cup,Bucharest,Romania,True
1973-09-24,South Korea,Indonesia,3,1,Korea Cup,Seoul,South Korea,False
1993-11-16,Slovakia,Slovenia,2,0,Friendly,Prievidza,Slovakia,False
1922-12-17,Argentina,Uruguay,2,2,Copa Newton,Buenos Aires,Argentina,False
1995-03-01,Morocco,Senegal,2,0,Friendly,Casablanca,Morocco,False
2015-06-29,Isle of Wight,Falkland Islands,3,0,Island Games,St. Ouen,Jersey,True
1988-06-11,Denmark,Spain,2,3,UEFA Euro,Hanover,Germany,True
2009-07-03,Canada,Jamaica,1,0,Gold Cup,Carson,United States,True
1961-06-11,Spain,Argentina,2,0,Friendly,Seville,Spain,False
1996-03-24,French Guiana,Suriname,1,2,CFU Caribbean Cup qualification,Cayenne,French Guiana,False
1996-11-22,Kuwait,Mali,4,2,Friendly,Kuwait City,Kuwait,False
1972-03-29,Portugal,Cyprus,4,0,FIFA World Cup qualification,Lisbon,Portugal,False
2018-06-01,Algeria,Cape Verde,2,3,Friendly,Algiers,Algeria,False
2005-02-08,Cyprus,Austria,1,1,Cyprus International Tournament,Limassol,Cyprus,False
2011-06-04,Greece,Malta,3,1,UEFA Euro qualification,Piraeus,Greece,False
1984-09-12,Northern Ireland,Romania,3,2,FIFA World Cup qualification,Belfast,Northern Ireland,False
2017-11-10,South Africa,Senegal,0,2,FIFA World Cup qualification,Polokwane,South Africa,False
2018-06-05,Padania,Panjab,2,0,CONIFA World Football Cup,Bracknell,England,True
1998-05-24,United States,Kuwait,2,0,Friendly,Portland,United States,False
2002-08-21,Czech Republic,Slovakia,4,1,Friendly,Olomouc,Czech Republic,False
1973-06-21,Russia,Brazil,0,1,Friendly,Moscow,Soviet Union,False
1949-04-06,Bolivia,Chile,3,2,Copa América,São Paulo,Brazil,True
1996-11-11,Tonga,Cook Islands,2,0,FIFA World Cup qualification,Nuku'alofa,Tonga,False
2002-10-23,Kenya,South Africa,1,1,Friendly,Arusha,Tanzania,True
2021-06-05,Aruba,Canada,0,7,FIFA World Cup qualification,Bradenton,United States,True
2014-10-14,Myanmar,Timor-Leste,0,0,AFF Championship,Vientiane,Laos,True
1987-11-11,Yugoslavia,England,1,4,UEFA Euro qualification,Belgrade,Yugoslavia,False
1998-03-14,Myanmar,Brunei,4,1,AFF Championship,Yangon,Myanmar,False
1984-12-15,Malawi,Zambia,0,0,CECAFA Cup,Kampala,Uganda,True
1960-06-22,Finland,Sweden,0,3,Nordic Championship,Helsinki,Finland,False
1965-05-01,Italy,Wales,4,1,Friendly,Florence,Italy,False
1997-09-07,Japan,Uzbekistan,6,3,FIFA World Cup qualification,Tokyo,Japan,False
2005-06-04,Sweden,Malta,6,0,FIFA World Cup qualification,Gothenburg,Sweden,False
1967-09-30,Kenya,Uganda,3,1,Friendly,Nairobi,Kenya,False
2010-10-08,Peru,Costa Rica,2,0,Friendly,Lima,Peru,False
1981-10-10,German DR,Poland,2,3,FIFA World Cup qualification,Leipzig,German DR,False
1988-08-09,Norway,Bulgaria,1,1,Friendly,Oslo,Norway,False
2021-06-07,Bahrain,Iran,0,3,FIFA World Cup qualification,Riffa,Bahrain,False
1973-05-19,England,Scotland,1,0,British Home Championship,London,England,False
1935-09-15,Poland,Latvia,3,3,Friendly,Łódź,Poland,False
1957-03-10,Spain,Switzerland,2,2,FIFA World Cup qualification,Madrid,Spain,False
2023-03-28,Eswatini,Cape Verde,0,1,African Cup of Nations qualification,Mbombela,South Africa,True
2013-07-09,Costa Rica,Cuba,3,0,Gold Cup,Portland,United States,True
2003-09-29,Vietnam,Oman,0,6,AFC Asian Cup qualification,Incheon,South Korea,True
2015-11-17,Guam,Iran,0,6,FIFA World Cup qualification,Dededo,Guam,False
2002-09-28,South Africa,Malawi,1,0,COSAFA Cup,Durban,South Africa,False
2012-11-14,Qatar,Lebanon,1,0,FIFA World Cup qualification,Doha,Qatar,False
1960-11-13,Cyprus,Israel,1,1,FIFA World Cup qualification,Nicosia,Cyprus,False
2001-02-03,Puerto Rico,British Virgin Islands,1,2,CFU Caribbean Cup qualification,San Juan,Puerto Rico,False
1988-03-23,Algeria,Nigeria,1,1,African Cup of Nations,Rabat,Morocco,True
2021-11-16,Kazakhstan,Tajikistan,1,0,Friendly,Nur-Sultan,Kazakhstan,False
1932-10-28,Czechoslovakia,Italy,2,1,Central European International Cup,Prague,Czechoslovakia,False
1999-04-18,Saint Vincent and the Grenadines,Saint Lucia,2,2,CFU Caribbean Cup qualification,Kingstown,Saint Vincent and the Grenadines,False
1940-02-18,Brazil,Argentina,2,2,Copa Roca,São Paulo,Brazil,False
1948-10-24,Romania,Hungary,1,5,Balkan Cup,Bucharest,Romania,False
1926-06-13,Sweden,Czechoslovakia,2,2,Friendly,Stockholm,Sweden,False
1954-06-17,Switzerland,Italy,2,1,FIFA World Cup,Lausanne,Switzerland,False
1988-08-07,Angola,Sudan,0,0,FIFA World Cup qualification,Luanda,Angola,False
2000-07-28,China PR,South Korea,0,1,Friendly,Beijing,China PR,False
1921-10-22,Northern Ireland,England,1,1,British Home Championship,Belfast,Ireland,False
2004-06-06,Chile,Brazil,1,1,FIFA World Cup qualification,Santiago,Chile,False
2014-10-12,Belarus,Slovakia,1,3,UEFA Euro qualification,Barysaw,Belarus,False
1975-10-29,Republic of Ireland,Turkey,4,0,UEFA Euro qualification,Dublin,Republic of Ireland,False
2003-12-10,Sudan,Kenya,1,2,CECAFA Cup,Khartoum,Sudan,False
1999-06-02,Canada,Guatemala,2,0,Friendly,Edmonton,Canada,False
2005-11-26,Kuwait,Iraq,0,0,Friendly,Kuwait City,Kuwait,False
2005-07-10,Honduras,Colombia,2,1,Gold Cup,Miami,United States,True
1885-11-28,United States,Canada,0,1,Friendly,Newark,United States,False
1977-02-28,Hong Kong,Indonesia,4,1,FIFA World Cup qualification,Kallang,Singapore,True
2009-06-06,Croatia,Ukraine,2,2,FIFA World Cup qualification,Zagreb,Croatia,False
2000-10-07,Italy,Romania,3,0,FIFA World Cup qualification,Milan,Italy,False
1996-01-05,Saudi Arabia,Ghana,1,1,Friendly,Jeddah,Saudi Arabia,False
2021-06-09,Portugal,Israel,4,0,Friendly,Lisbon,Portugal,False
2003-07-05,Botswana,DR Congo,0,0,African Cup of Nations qualification,Gaborone,Botswana,False
2015-06-12,Andorra,Cyprus,1,3,UEFA Euro qualification,Sant Julià de Lòria,Andorra,False
2001-09-01,Trinidad and Tobago,Costa Rica,0,2,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False
1984-01-22,Ivory Coast,Guinea,3,0,Friendly,Abidjan,Ivory Coast,False
1996-04-24,Argentina,Bolivia,3,1,FIFA World Cup qualification,Buenos Aires,Argentina,False
1976-04-10,Qatar,Bahrain,3,0,Gulf Cup,Doha,Qatar,False
1975-11-16,Romania,Spain,2,2,UEFA Euro qualification,Bucharest,Romania,False
1984-09-29,Curaçao,United States,0,0,CONCACAF Championship qualification,Willemstad,Netherlands Antilles,True
2013-02-06,Qatar,Malaysia,2,0,AFC Asian Cup qualification,Doha,Qatar,False
1905-03-27,England,Wales,3,1,British Home Championship,Liverpool,England,False
2022-06-12,Iran,Algeria,1,2,Friendly,Doha,Qatar,True
1987-03-29,Senegal,Guinea,4,0,African Cup of Nations qualification,Dakar,Senegal,False
2003-07-05,Fiji,Kiribati,12,0,South Pacific Games,Nausori,Fiji,False
1969-11-09,Ivory Coast,Morocco,1,0,Friendly,Abidjan,Ivory Coast,False
2005-03-26,Bulgaria,Sweden,0,3,FIFA World Cup qualification,Sofia,Bulgaria,False
2023-06-20,Hungary,Lithuania,2,0,UEFA Euro qualification,Budapest,Hungary,False
2011-09-06,Puerto Rico,Canada,0,3,FIFA World Cup qualification,Bayamón,Puerto Rico,False
2015-10-08,Northern Ireland,Greece,3,1,UEFA Euro qualification,Belfast,Northern Ireland,False
1938-06-12,Brazil,Czechoslovakia,1,1,FIFA World Cup,Bordeaux,France,True
2007-06-06,Romania,Slovenia,2,0,UEFA Euro qualification,Timişoara,Romania,False
1990-06-21,England,Egypt,1,0,FIFA World Cup,Cagliari,Italy,True
1972-10-15,Sweden,Malta,7,0,FIFA World Cup qualification,Gothenburg,Sweden,False
1914-07-12,Norway,Russia,1,1,Friendly,Kristiania,Norway,False
1951-03-07,Northern Ireland,Wales,1,2,British Home Championship,Belfast,Northern Ireland,False
2011-01-05,Uganda,Burundi,3,1,Nile Basin Tournament,Cairo,Egypt,True
1987-06-30,Venezuela,Chile,1,3,Copa América,Córdoba,Argentina,True
1981-10-17,Yugoslavia,Italy,1,1,FIFA World Cup qualification,Belgrade,Yugoslavia,False
1990-01-17,Greece,Belgium,2,0,Friendly,Athens,Greece,False
1935-04-28,Belgium,Germany,1,6,Friendly,Brussels,Belgium,False
1938-12-07,Scotland,Hungary,3,1,Friendly,Glasgow,Scotland,False
1973-05-23,Sweden,Austria,3,2,FIFA World Cup qualification,Gothenburg,Sweden,False
1977-10-30,Hong Kong,Australia,2,5,FIFA World Cup qualification,So Kon Po,Hong Kong,False
1897-04-03,England,Scotland,1,2,British Home Championship,London,England,False
1995-10-11,Israel,Azerbaijan,2,0,UEFA Euro qualification,Jaffa,Israel,False
2017-06-11,North Macedonia,Spain,1,2,FIFA World Cup qualification,Skopje,North Macedonia,False
1974-12-04,Hungary,Switzerland,1,0,Friendly,Szolnok,Hungary,False
2019-01-15,Australia,Syria,3,2,AFC Asian Cup,Al Ain,United Arab Emirates,True
1990-05-06,Saint Martin,Guadeloupe,2,1,CFU Caribbean Cup qualification,Marigot,Saint Martin,False
2007-09-12,France,Scotland,0,1,UEFA Euro qualification,Paris,France,False
2003-06-06,Poland,Kazakhstan,3,0,Friendly,Poznań,Poland,False
1982-03-02,Iraq,German DR,0,0,Friendly,Baghdad,Iraq,False
2022-06-11,Sint Maarten,Turks and Caicos Islands,8,2,CONCACAF Nations League,Willemstad,Curaçao,True
2008-09-25,Mayotte,Réunion,1,6,African Nations Championship,Franconville,France,True
1923-11-04,Uruguay,Paraguay,2,0,Copa América,Montevideo,Uruguay,False
