date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
1989-04-23,Morocco,Mali,1,1,African Cup of Nations qualification,Marrakech,Morocco,False
2011-03-25,Austria,Belgium,0,2,UEFA Euro qualification,Vienna,Austria,False
2019-07-07,Madagascar,DR Congo,2,2,African Cup of Nations,Alexandria,Egypt,True
1996-01-31,Zambia,Tunisia,2,4,African Cup of Nations,Durban,South Africa,True
1958-07-02,Singapore,Indonesia,0,5,Friendly,Kallang,Singapore,False
2008-06-08,Sri Lanka,Bangladesh,1,0,SAFF Cup,Colombo,Sri Lanka,False
1995-07-16,Uruguay,Bolivia,2,1,Copa América,Montevideo,Uruguay,False
1993-08-01,Venezuela,Brazil,1,5,FIFA World Cup qualification,San Cristóbal,Venezuela,False
2016-10-06,United Arab Emirates,Thailand,3,1,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,False
2003-10-24,Myanmar,Malaysia,2,1,AFC Asian Cup qualification,Riffa,Bahrain,True
2016-11-15,Gabon,Comoros,1,1,Friendly,Tunis,Tunisia,True
2021-03-25,Bulgaria,Switzerland,1,3,FIFA World Cup qualification,Sofia,Bulgaria,False
2011-09-06,Saint Lucia,Saint Kitts and Nevis,2,4,FIFA World Cup qualification,Gros Islet,Saint Lucia,False
1987-03-28,Botswana,Mauritius,0,0,Friendly,Gaborone,Botswana,False
2020-10-11,Serbia,Hungary,0,1,UEFA Nations League,Belgrade,Serbia,False
1966-04-04,Libya,Syria,0,0,Arab Cup,Baghdad,Iraq,True
2013-07-20,Zambia,Zimbabwe,2,0,COSAFA Cup,Ndola,Zambia,False
1959-12-08,India,Israel,1,3,AFC Asian Cup qualification,Ernakulam,India,False
2019-07-26,Djibouti,Ethiopia,0,1,African Nations Championship qualification,Djibouti,Djibouti,False
1934-06-03,Czechoslovakia,Germany,3,1,FIFA World Cup,Rome,Italy,True
1989-02-27,Bangladesh,Iran,1,2,FIFA World Cup qualification,Dhaka,Bangladesh,False
2016-06-04,Fiji,Vanuatu,2,3,Oceania Nations Cup,Port Moresby,Papua New Guinea,True
1970-06-10,El Salvador,Russia,0,2,FIFA World Cup,Mexico City,Mexico,True
1933-05-25,France,Wales,1,1,Friendly,Colombes,France,False
2021-11-12,England,Albania,5,0,FIFA World Cup qualification,London,England,False
2000-02-06,Georgia,Armenia,2,1,Cyprus International Tournament,Limassol,Cyprus,True
1957-03-20,Argentina,Uruguay,4,0,Copa América,Lima,Peru,True
1992-08-26,Finland,Poland,0,0,Friendly,Jakobstad,Finland,False
1998-06-16,Brazil,Morocco,3,0,FIFA World Cup,Nantes,France,True
1983-04-03,Ethiopia,Uganda,2,1,Friendly,Addis Ababa,Ethiopia,False
2020-11-18,Kosovo,Moldova,1,0,UEFA Nations League,Pristina,Kosovo,False
1945-01-31,Chile,Colombia,2,0,Copa América,Santiago,Chile,False
1993-02-17,England,San Marino,6,0,FIFA World Cup qualification,London,England,False
1995-09-03,Croatia,Estonia,7,1,UEFA Euro qualification,Zagreb,Croatia,False
1989-10-25,Trinidad and Tobago,Finland,2,0,Friendly,Port of Spain,Trinidad and Tobago,False
2022-11-17,Niger,Libya,2,3,Friendly,Antalya,Turkey,True
2019-06-15,Argentina,Colombia,0,2,Copa América,Salvador,Brazil,True
2012-02-15,Liberia,Nigeria,0,2,Friendly,Monrovia,Liberia,False
1954-02-21,Chile,Paraguay,1,3,FIFA World Cup qualification,Santiago,Chile,False
2020-10-11,Estonia,North Macedonia,3,3,UEFA Nations League,Tallinn,Estonia,False
2009-06-10,Faroe Islands,Serbia,0,2,FIFA World Cup qualification,Tórshavn,Faroe Islands,False
2005-10-08,Croatia,Sweden,1,0,FIFA World Cup qualification,Zagreb,Croatia,False
2001-10-07,Bosnia and Herzegovina,Liechtenstein,5,0,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,False
1964-07-17,Cameroon,Congo,3,1,Friendly,Yaoundé,Cameroon,False
2000-11-24,Iran,Guam,19,0,FIFA World Cup qualification,Tabriz,Iran,False
1976-09-10,Libya,Algeria,1,0,Friendly,Tripoli,Libya,False
1997-06-13,Mexico,Colombia,2,1,Copa América,Santa Cruz,Bolivia,True
2007-06-01,Ethiopia,DR Congo,1,0,African Cup of Nations qualification,Addis Ababa,Ethiopia,False
2016-03-29,Colombia,Ecuador,3,1,FIFA World Cup qualification,Barranquilla,Colombia,False
1956-04-01,Martinique,Curaçao,0,1,Friendly,Fort-de-France,Martinique,False
1993-06-02,Norway,England,2,0,FIFA World Cup qualification,Oslo,Norway,False
2015-06-06,Andorra,Equatorial Guinea,0,1,Friendly,Sant Julià de Lòria,Andorra,False
2007-10-15,Macau,Thailand,1,7,FIFA World Cup qualification,Macau,Macau,False
1988-06-17,Germany,Spain,2,0,UEFA Euro,Munich,Germany,False
2016-03-24,Japan,Afghanistan,5,0,FIFA World Cup qualification,Saitama,Japan,False
1990-05-30,Iceland,Albania,2,0,UEFA Euro qualification,Reykjavík,Iceland,False
2019-06-17,Japan,Chile,0,4,Copa América,São Paulo,Brazil,True
1983-04-01,Ethiopia,Uganda,0,1,Friendly,Addis Ababa,Ethiopia,False
2005-02-20,Barbados,Cuba,0,3,CFU Caribbean Cup,Bridgetown,Barbados,False
2008-07-11,Sápmi,Padania,0,2,Viva World Cup,Malmberget,Sweden,False
2016-09-06,Canada,El Salvador,3,1,FIFA World Cup qualification,Vancouver,Canada,False
2001-08-17,United Arab Emirates,Uzbekistan,4,1,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,False
1993-11-30,Sierra Leone,Gambia,1,1,Amílcar Cabral Cup,Freetown,Sierra Leone,False
2022-02-02,Burkina Faso,Senegal,1,3,African Cup of Nations,Yaoundé,Cameroon,True
1978-07-14,Malaysia,Singapore,6,0,Merdeka Tournament,Kuala Lumpur,Malaysia,False
1973-12-09,DR Congo,Morocco,3,0,FIFA World Cup qualification,Kinshasa,Zaïre,False
1999-03-31,San Marino,Spain,0,6,UEFA Euro qualification,Serravalle,San Marino,False
2011-06-03,Italy,Estonia,3,0,UEFA Euro qualification,Modena,Italy,False
1986-11-25,Kenya,Rwanda,2,3,Friendly,Nairobi,Kenya,False
1980-03-15,Ivory Coast,Tanzania,1,1,African Cup of Nations,Lagos,Nigeria,True
1985-03-08,Saint Vincent and the Grenadines,Canada,1,2,Friendly,Kingstown,Saint Vincent and the Grenadines,False
1994-12-17,Saudi Arabia,Costa Rica,1,3,Friendly,Riyadh,Saudi Arabia,False
2017-09-05,Mali,Morocco,0,0,FIFA World Cup qualification,Bamako,Mali,False
2009-09-09,Bolivia,Ecuador,1,3,FIFA World Cup qualification,La Paz,Bolivia,False
1994-05-02,Jersey,Guernsey,3,1,Friendly,St. Helier,Jersey,False
1985-11-05,Anguilla,British Virgin Islands,0,1,Friendly,The Valley,Anguilla,False
2012-06-08,United States,Antigua and Barbuda,3,1,FIFA World Cup qualification,Tampa,United States,False
1996-06-16,Angola,Uganda,3,1,FIFA World Cup qualification,Luanda,Angola,False
2011-09-03,Solomon Islands,Tuvalu,6,1,Pacific Games,Nouméa,New Caledonia,True
2012-06-10,Solomon Islands,New Zealand,3,4,Oceania Nations Cup,Honiara,Solomon Islands,False
2012-02-29,Poland,Portugal,0,0,Friendly,Warsaw,Poland,False
2021-06-05,United States Virgin Islands,El Salvador,0,7,FIFA World Cup qualification,Saint Croix,United States Virgin Islands,False
1967-12-17,Albania,Germany,0,0,UEFA Euro qualification,Tirana,Albania,False
2005-10-12,Greece,Georgia,1,0,FIFA World Cup qualification,Piraeus,Greece,False
1948-03-14,Curaçao,Panama,2,5,CCCF Championship,Guatemala,Guatemala,True
2001-06-03,France,Mexico,4,0,Confederations Cup,Ulsan,South Korea,True
1988-07-15,Canada,Poland,1,2,Friendly,Toronto,Canada,False
1985-03-31,Ivory Coast,Mali,6,0,African Cup of Nations qualification,Abidjan,Ivory Coast,False
2000-02-01,Egypt,Burkina Faso,4,2,African Cup of Nations,Kano,Nigeria,True
2014-10-14,Serbia,Albania,0,3,UEFA Euro qualification,Belgrade,Serbia,False
1989-06-03,Nepal,South Korea,0,4,FIFA World Cup qualification,Singapore,Singapore,True
2004-09-08,North Korea,Thailand,4,1,FIFA World Cup qualification,Pyongyang,North Korea,False
1963-03-27,Guatemala,Nicaragua,3,1,CONCACAF Championship,San Salvador,El Salvador,True
2000-01-26,Vietnam,Philippines,3,0,AFC Asian Cup qualification,Hanoi,Vietnam,False
1991-04-27,Uganda,Gabon,0,0,African Cup of Nations qualification,Kampala,Uganda,False
2017-06-19,Australia,Germany,2,3,Confederations Cup,Sochi,Russia,True
2022-06-18,Mapuche,Aymara,3,1,CONIFA South America Football Cup,Linares,Chile,True
2011-09-02,Bahrain,Qatar,0,0,FIFA World Cup qualification,Riffa,Bahrain,False
1992-09-30,Botswana,Kenya,1,3,Friendly,Gaborone,Botswana,False
2016-11-15,Argentina,Colombia,3,0,FIFA World Cup qualification,San Juan,Argentina,False
2010-06-15,Brazil,North Korea,2,1,FIFA World Cup,Johannesburg,South Africa,True
2010-10-12,Iceland,Portugal,1,3,UEFA Euro qualification,Reykjavík,Iceland,False
1980-04-26,Yugoslavia,Poland,2,1,Friendly,Borovo,Yugoslavia,False
2004-06-20,Egypt,Ivory Coast,1,2,FIFA World Cup qualification,Alexandria,Egypt,False
1954-03-17,Turkey,Spain,2,2,FIFA World Cup qualification,Rome,Italy,True
2012-06-08,Russia,Czech Republic,4,1,UEFA Euro,Wrocław,Poland,True
2011-08-21,Barbados,Saint Lucia,4,0,Friendly,Bridgetown,Barbados,False
2023-07-02,Jamaica,Saint Kitts and Nevis,5,0,Gold Cup,Santa Clara,United States,True
1993-08-08,Paraguay,Argentina,1,3,FIFA World Cup qualification,Asunción,Paraguay,False
2003-06-11,San Marino,Hungary,0,5,UEFA Euro qualification,Serravalle,San Marino,False
2008-09-10,Vanuatu,Fiji,2,1,Oceania Nations Cup,Port Vila,Vanuatu,False
1997-05-31,Papua New Guinea,New Zealand,1,0,FIFA World Cup qualification,Port Moresby,Papua New Guinea,False
2023-03-24,Nicaragua,Saint Vincent and the Grenadines,4,1,CONCACAF Nations League,Managua,Nicaragua,False
2000-04-23,Angola,Eswatini,7,1,FIFA World Cup qualification,Luanda,Angola,False
1984-09-05,Greece,Czechoslovakia,0,1,Friendly,Athens,Greece,False
2015-09-05,San Marino,England,0,6,UEFA Euro qualification,Serravalle,San Marino,False
2010-10-15,British Virgin Islands,Dominica,0,10,CFU Caribbean Cup qualification,San Cristóbal,Dominican Republic,True
1997-04-11,Kuwait,Iran,0,2,Friendly,Kuwait City,Kuwait,False
2004-11-17,Panama,El Salvador,3,0,FIFA World Cup qualification,Panama City,Panama,False
1972-05-17,Hungary,Romania,2,1,UEFA Euro qualification,Belgrade,Yugoslavia,True
2004-11-29,Egypt,Bulgaria,1,1,Friendly,Cairo,Egypt,False
2019-07-10,Papua New Guinea,Vanuatu,2,0,Pacific Games,Apia,Samoa,True
1996-09-20,Qatar,Sri Lanka,3,0,FIFA World Cup qualification,Doha,Qatar,False
1985-03-29,Egypt,Cameroon,2,0,Friendly,Cairo,Egypt,False
1980-11-09,Bolivia,Uruguay,1,3,Friendly,Cochabamba,Bolivia,False
1993-05-23,United States,Bolivia,0,0,Friendly,Fullerton,United States,False
2006-10-07,Portugal,Azerbaijan,3,0,UEFA Euro qualification,Porto,Portugal,False
1945-02-21,Brazil,Ecuador,9,2,Copa América,Santiago,Chile,True
2004-07-13,Argentina,Uruguay,4,2,Copa América,Piura,Peru,True
1980-02-16,Italy,Romania,2,1,Friendly,Naples,Italy,False
1936-12-27,Brazil,Peru,3,2,Copa América,Buenos Aires,Argentina,True
2011-09-06,Latvia,Greece,1,1,UEFA Euro qualification,Riga,Latvia,False
2005-10-08,South Africa,DR Congo,2,2,FIFA World Cup qualification,Durban,South Africa,False
1986-05-19,Canada,Wales,0,3,Friendly,Vancouver,Canada,False
2004-11-17,Bahrain,Tajikistan,4,0,FIFA World Cup qualification,Riffa,Bahrain,False
2004-09-08,Tajikistan,Syria,0,1,FIFA World Cup qualification,Dushanbe,Tajikistan,False
1997-04-13,El Salvador,Guatemala,1,1,Friendly,Washington,United States,True
2013-01-12,Kuwait,Saudi Arabia,1,0,Gulf Cup,Riffa,Bahrain,True
2023-06-27,Canada,Guadeloupe,2,2,Gold Cup,Toronto,Canada,False
1980-06-02,Iceland,Wales,0,4,FIFA World Cup qualification,Reykjavík,Iceland,False
1973-01-17,Greece,Spain,2,3,FIFA World Cup qualification,Athens,Greece,False
2019-03-25,France,Iceland,4,0,UEFA Euro qualification,Paris,France,False
2013-06-16,Tanzania,Ivory Coast,2,4,FIFA World Cup qualification,Dar es Salaam,Tanzania,False
2007-09-12,Denmark,Liechtenstein,4,0,UEFA Euro qualification,Aarhus,Denmark,False
1967-02-12,Burkina Faso,Algeria,1,2,African Cup of Nations qualification,Ouagadougou,Upper Volta,False
2002-06-09,Costa Rica,Turkey,1,1,FIFA World Cup,Incheon,South Korea,True
1995-04-22,Tanzania,Egypt,1,2,African Cup of Nations qualification,Dar es Salaam,Tanzania,False
2021-10-12,Oman,Vietnam,3,1,FIFA World Cup qualification,Muscat,Oman,False
2012-02-29,Liberia,Namibia,1,0,African Cup of Nations qualification,Monrovia,Liberia,False
1997-11-09,Canada,United States,0,3,FIFA World Cup qualification,Burnaby,Canada,False
1985-06-16,Argentina,Colombia,1,0,FIFA World Cup qualification,Buenos Aires,Argentina,False
2007-06-21,Malaysia,United Arab Emirates,1,3,Friendly,Petaling Jaya,Malaysia,False
2022-01-24,Cameroon,Comoros,2,1,African Cup of Nations,Yaoundé,Cameroon,False
1989-06-04,Japan,North Korea,2,1,FIFA World Cup qualification,Tokyo,Japan,False
2003-03-19,Eswatini,Lesotho,1,0,Friendly,Lobamba,Eswatini,False
1971-08-18,Mexico,German DR,0,1,Friendly,Guadalajara,Mexico,False
1974-11-22,Libya,Tunisia,1,0,African Cup of Nations qualification,Tripoli,Libya,False
1990-09-30,Niger,Ivory Coast,0,1,African Cup of Nations qualification,Niamey,Niger,False
1934-05-19,Philippines,Indonesia,3,2,Friendly,Manila,Philippines,False
2007-09-08,Venezuela,Paraguay,3,2,Friendly,Puerto Ordaz,Venezuela,False
1935-12-04,England,Germany,3,0,Friendly,London,England,False
2017-03-26,Kenya,DR Congo,2,1,Friendly,Machakos,Kenya,False
2017-06-11,North Macedonia,Spain,1,2,FIFA World Cup qualification,Skopje,North Macedonia,False
2007-11-21,Cyprus,Czech Republic,0,2,UEFA Euro qualification,Nicosia,Cyprus,False
2005-02-09,Venezuela,Estonia,3,0,Friendly,Maracaibo,Venezuela,False
1946-01-26,Argentina,Chile,3,1,Copa América,Buenos Aires,Argentina,False
1967-01-22,Chile,Paraguay,4,2,Copa América,Montevideo,Uruguay,True
2000-03-26,Tanzania,Malawi,4,3,Friendly,Dar es Salaam,Tanzania,False
2019-03-18,Solomon Islands,Vanuatu,3,1,Friendly,Honiara,Solomon Islands,False
2009-06-10,Netherlands,Norway,2,0,FIFA World Cup qualification,Rotterdam,Netherlands,False
2019-11-14,Bulgaria,Paraguay,0,1,Friendly,Sofia,Bulgaria,False
2019-11-09,Uzbekistan,Kyrgyzstan,3,1,Friendly,Tashkent,Uzbekistan,False
1938-12-07,Scotland,Hungary,3,1,Friendly,Glasgow,Scotland,False
1997-02-12,Colombia,Argentina,0,1,FIFA World Cup qualification,Barranquilla,Colombia,False
2012-10-16,Honduras,Canada,8,1,FIFA World Cup qualification,San Pedro Sula,Honduras,False
2003-06-21,Burkina Faso,Congo,3,0,African Cup of Nations qualification,Ouagadougou,Burkina Faso,False
1964-06-03,Israel,South Korea,2,1,AFC Asian Cup,Ramat-Gan,Israel,False
2006-09-20,Antigua and Barbuda,Anguilla,5,3,CFU Caribbean Cup qualification,St. John's,Antigua and Barbuda,False
2016-03-29,Paraguay,Brazil,2,2,FIFA World Cup qualification,Asunción,Paraguay,False
1960-09-10,Nigeria,Ghana,2,2,FIFA World Cup qualification,Lagos,Nigeria,False
2007-10-13,Italy,Georgia,2,0,UEFA Euro qualification,Genoa,Italy,False
2019-03-26,Nigeria,Egypt,1,0,Friendly,Asaba,Nigeria,False
2003-07-07,Kiribati,Vanuatu,0,18,South Pacific Games,Lautoka,Fiji,True
1996-01-27,South Africa,Algeria,2,1,African Cup of Nations,Johannesburg,South Africa,False
1996-11-10,Peru,Venezuela,4,1,FIFA World Cup qualification,Lima,Peru,False
2021-10-08,Russia,Slovakia,1,0,FIFA World Cup qualification,Kazan,Russia,False
2012-11-17,Palestine,Syria,1,1,Friendly,Amman,Jordan,True
1999-12-29,Libya,Togo,2,0,Friendly,Benghazi,Libya,False
1993-10-13,Netherlands,England,2,0,FIFA World Cup qualification,Rotterdam,Netherlands,False
2004-09-08,El Salvador,Jamaica,0,3,FIFA World Cup qualification,San Salvador,El Salvador,False
2007-07-02,United States,Paraguay,1,3,Copa América,Barinas,Venezuela,True
2006-11-24,Guyana,Antigua and Barbuda,6,0,CFU Caribbean Cup qualification,Georgetown,Guyana,False
1996-04-24,Slovakia,Bulgaria,0,0,Friendly,Trnava,Slovakia,False
2007-01-23,Cuba,Guadeloupe,2,1,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,True
2014-06-05,Padania,Abkhazia,3,3,CONIFA World Football Cup,Östersund,Sweden,True
1997-06-07,North Macedonia,Iceland,1,0,FIFA World Cup qualification,Skopje,North Macedonia,False
2021-09-01,Norway,Netherlands,1,1,FIFA World Cup qualification,Oslo,Norway,False
1917-10-12,Brazil,Chile,5,0,Copa América,Montevideo,Uruguay,True
2001-03-25,Mexico,Jamaica,4,0,FIFA World Cup qualification,Mexico City,Mexico,False
2001-05-03,Turkmenistan,Uzbekistan,2,5,FIFA World Cup qualification,Amman,Jordan,True
2021-06-23,Portugal,France,2,2,UEFA Euro,Budapest,Hungary,True
1980-05-31,Sierra Leone,Algeria,2,2,FIFA World Cup qualification,Freetown,Sierra Leone,False
2021-09-02,Hungary,England,0,4,FIFA World Cup qualification,Budapest,Hungary,False
1969-05-10,England,Scotland,4,1,British Home Championship,London,England,False
2019-09-10,Brazil,Peru,0,1,Friendly,Los Angeles,United States,True
1978-03-06,Morocco,Tunisia,1,1,African Cup of Nations,Kumasi,Ghana,True
1980-08-10,Panama,Costa Rica,1,1,CONCACAF Championship qualification,Panama City,Panama,False
2012-09-11,Bosnia and Herzegovina,Latvia,4,1,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,False
1978-03-09,Tunisia,Uganda,3,1,African Cup of Nations,Kumasi,Ghana,True
1956-06-30,Mauritius,Réunion,8,3,Friendly,Antananarivo,Madagascar,True
1971-06-09,Sweden,Italy,0,0,UEFA Euro qualification,Solna,Sweden,False
1991-01-21,Cameroon,Algeria,0,0,Dakar Tournament,Dakar,Senegal,True
1927-11-06,Bolivia,Uruguay,0,9,Copa América,Lima,Peru,True
1984-06-10,Brazil,England,0,2,Friendly,Rio de Janeiro,Brazil,False
1981-09-23,Russia,Turkey,4,0,FIFA World Cup qualification,Moscow,Soviet Union,True
2022-03-27,Guatemala,Haiti,2,1,Friendly,Fort Lauderdale,United States,True
1959-03-30,Argentina,Uruguay,4,1,Copa América,Buenos Aires,Argentina,False
1995-05-23,Dominican Republic,Puerto Rico,3,1,CFU Caribbean Cup qualification,Santo Domingo,Dominican Republic,False
1961-01-22,Morocco,Tunisia,1,1,FIFA World Cup qualification,Palermo,Italy,True
1977-11-27,Malta,Turkey,0,3,FIFA World Cup qualification,Gżira,Malta,False
1991-03-27,Argentina,Brazil,3,3,Friendly,Buenos Aires,Argentina,False
2005-06-04,Morocco,Malawi,4,1,FIFA World Cup qualification,Rabat,Morocco,False
2001-05-23,Honduras,Panama,1,2,UNCAF Cup,San Pedro Sula,Honduras,False
2010-03-03,Slovenia,Qatar,4,1,Friendly,Maribor,Slovenia,False
2003-09-06,North Macedonia,England,1,2,UEFA Euro qualification,Skopje,North Macedonia,False
1972-06-11,Paraguay,Venezuela,4,1,Brazil Independence Cup,Campo Grande,Brazil,True
1983-06-07,Japan,Syria,1,0,Kirin Cup,Tokyo,Japan,False
1977-01-16,Guinea,Ghana,2,0,FIFA World Cup qualification,Lomé,Togo,True
2014-10-18,Laos,Timor-Leste,2,0,AFF Championship,Vientiane,Laos,False
2013-06-07,Sudan,Ghana,1,3,FIFA World Cup qualification,Omdurman,Sudan,False
1985-03-01,Brunei,China PR,0,4,FIFA World Cup qualification,Siu Sai Wan,Hong Kong,True
2005-01-26,Ecuador,Panama,2,0,Friendly,Ambato,Ecuador,False
2003-02-21,Panama,Nicaragua,0,1,UNCAF Cup,Panama City,Panama,False
1957-06-23,Russia,Poland,3,0,FIFA World Cup qualification,Moscow,Soviet Union,True
1995-07-07,Brazil,Ecuador,1,0,Copa América,Rivera,Uruguay,True
1989-03-31,Aruba,Trinidad and Tobago,0,7,Friendly,Willemstad,Netherlands Antilles,True
1999-06-04,Germany,Moldova,6,1,UEFA Euro qualification,Leverkusen,Germany,False
2022-01-20,South Korea,Moldova,4,0,Friendly,Antalya,Turkey,True
1926-09-19,Austria,Hungary,2,3,Friendly,Vienna,Austria,False
1936-08-30,Estonia,Lithuania,2,1,Baltic Cup,Riga,Latvia,True
1969-06-19,Norway,Sweden,2,5,FIFA World Cup qualification,Oslo,Norway,False
2013-06-22,Monaco,Vatican City,2,0,Friendly,Cap-d'Ail,France,True
2018-11-16,United Arab Emirates,Bolivia,0,0,Friendly,Dubai,United Arab Emirates,False
1957-04-28,United States,Mexico,2,7,FIFA World Cup qualification,Long Beach,United States,False
2003-11-15,Gabon,Burundi,4,1,FIFA World Cup qualification,Libreville,Gabon,False
2007-05-27,Botswana,Libya,0,0,Friendly,Gaborone,Botswana,False
2001-06-06,Czech Republic,Northern Ireland,3,1,FIFA World Cup qualification,Teplice,Czech Republic,False
1976-03-24,Republic of Ireland,Norway,3,0,Friendly,Dublin,Republic of Ireland,False
1945-02-21,Bolivia,Colombia,3,3,Copa América,Santiago,Chile,True
1994-09-03,Tanzania,Uganda,4,0,African Cup of Nations qualification,Dar es Salaam,Tanzania,False
2018-11-20,United Arab Emirates,Yemen,2,0,Friendly,Dubai,United Arab Emirates,False
2015-03-31,Portugal,Cape Verde,0,2,Friendly,Estoril,Portugal,False
2019-01-11,Estonia,Finland,2,1,Friendly,Doha,Qatar,True
1977-11-18,Iran,Hong Kong,3,0,FIFA World Cup qualification,Tehran,Iran,False
2021-06-04,Maldives,Syria,0,4,FIFA World Cup qualification,Sharjah,United Arab Emirates,True
1978-09-20,Austria,Scotland,3,2,UEFA Euro qualification,Vienna,Austria,False
2019-11-18,Sweden,Faroe Islands,3,0,UEFA Euro qualification,Stockholm,Sweden,False
1990-10-31,Hungary,Cyprus,4,2,UEFA Euro qualification,Budapest,Hungary,False
1978-06-16,Malaysia,Singapore,1,1,Indonesia Tournament,Jakarta,Indonesia,True
2022-11-27,Croatia,Canada,4,1,FIFA World Cup,Al Rayyan,Qatar,True
2012-12-29,Basque Country,Bolivia,6,1,Friendly,San Sebastián,Spain,False
1999-06-17,Paraguay,Uruguay,2,3,Friendly,Ciudad del Este,Paraguay,False
2001-07-01,Burkina Faso,South Africa,1,1,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False
1905-05-14,Netherlands,Belgium,4,0,Friendly,Rotterdam,Netherlands,False
1997-09-27,Uzbekistan,United Arab Emirates,2,3,FIFA World Cup qualification,Tashkent,Uzbekistan,False
2017-06-12,Belarus,New Zealand,1,0,Friendly,Minsk,Belarus,False
2006-01-25,Angola,DR Congo,0,0,African Cup of Nations,Cairo,Egypt,True
1989-07-03,Venezuela,Colombia,2,4,Copa América,Salvador,Brazil,True
2010-09-07,Austria,Kazakhstan,2,0,UEFA Euro qualification,Salzburg,Austria,False
1969-02-13,Morocco,Senegal,2,0,FIFA World Cup qualification,Las Palmas,Spain,True
1997-04-25,Turkmenistan,Azerbaijan,2,0,Friendly,Ashgabat,Turkmenistan,False
1978-10-25,Northern Ireland,Denmark,2,1,UEFA Euro qualification,Belfast,Northern Ireland,False
1973-02-10,Nigeria,Ghana,2,3,FIFA World Cup qualification,Lagos,Nigeria,False
2005-06-05,DR Congo,Uganda,4,0,FIFA World Cup qualification,Kinshasa,DR Congo,False
1998-10-14,Republic of Ireland,Malta,5,0,UEFA Euro qualification,Dublin,Republic of Ireland,False
1949-09-18,Mexico,United States,6,2,FIFA World Cup qualification,Mexico City,Mexico,False
2010-08-29,Madagascar,Comoros,1,0,Friendly,Mahajanga,Madagascar,False
2003-11-16,Libya,São Tomé and Príncipe,8,0,FIFA World Cup qualification,Benghazi,Libya,False
1967-08-12,Hong Kong,Vietnam Republic,0,5,Merdeka Tournament,Kuala Lumpur,Malaysia,True
2017-10-07,Sweden,Luxembourg,8,0,FIFA World Cup qualification,Solna,Sweden,False
1972-06-22,Paraguay,Yugoslavia,1,2,Brazil Independence Cup,Manaus,Brazil,True
1969-01-12,Ethiopia,Sudan,0,1,Friendly,Addis Ababa,Ethiopia,False
2008-09-10,Guatemala,Cuba,4,1,FIFA World Cup qualification,Guatemala,Guatemala,False
1954-06-17,Germany,Turkey,4,1,FIFA World Cup,Berne,Switzerland,True
2008-06-14,China PR,Iraq,1,2,FIFA World Cup qualification,Tianjin,China PR,False
2016-10-06,Liechtenstein,Albania,0,2,FIFA World Cup qualification,Vaduz,Liechtenstein,False
1976-11-12,Haiti,United States,0,0,Friendly,Port-au-Prince,Haiti,False
1976-05-11,Sweden,Denmark,1,2,Friendly,Gothenburg,Sweden,False
1977-10-15,Italy,Finland,6,1,FIFA World Cup qualification,Turin,Italy,False
1957-08-15,Finland,Russia,0,10,FIFA World Cup qualification,Helsinki,Finland,False
1996-11-10,Slovenia,Bosnia and Herzegovina,1,2,FIFA World Cup qualification,Ljubljana,Slovenia,False
2013-10-11,United States,Jamaica,2,0,FIFA World Cup qualification,Kansas City,United States,False
1937-09-03,Lithuania,Latvia,1,5,FIFA World Cup qualification,Kaunas,Lithuania,False
1996-09-01,Norway,Georgia,1,0,Friendly,Oslo,Norway,False
1969-09-21,Haiti,El Salvador,1,2,FIFA World Cup qualification,Port-au-Prince,Haiti,False
2020-10-09,Tunisia,Sudan,3,0,Friendly,Radès,Tunisia,False
2001-07-14,Chile,Venezuela,1,0,Copa América,Barranquilla,Colombia,True
1959-09-23,Austria,Norway,5,2,UEFA Euro qualification,Vienna,Austria,False
1993-04-28,Portugal,Scotland,5,0,FIFA World Cup qualification,Lisbon,Portugal,False
1951-06-10,Sweden,Turkey,3,1,Friendly,Solna,Sweden,False
2004-02-13,Qatar,Bahrain,2,0,Friendly,Doha,Qatar,False
1981-07-02,Finland,Norway,3,1,Nordic Championship,Helsinki,Finland,False
1964-06-20,Hungary,Denmark,3,1,UEFA Euro,Barcelona,Spain,True
1981-07-12,Kenya,Mauritius,2,1,Friendly,Saint-Paul,Réunion,True
1963-03-20,Argentina,Ecuador,4,2,Copa América,Cochabamba,Bolivia,True
2015-01-25,Congo,Burkina Faso,2,1,African Cup of Nations,Ebebiyín,Equatorial Guinea,True
2014-06-01,United States Virgin Islands,Bonaire,1,2,CFU Caribbean Cup qualification,Lookout,Montserrat,True
2017-08-31,Portugal,Faroe Islands,5,1,FIFA World Cup qualification,Porto,Portugal,False
1980-02-28,Australia,Vanuatu,1,0,Oceania Nations Cup,Nouméa,New Caledonia,True
2011-09-02,Canada,Saint Lucia,4,1,FIFA World Cup qualification,Toronto,Canada,False
1995-11-15,Cyprus,Belgium,1,1,UEFA Euro qualification,Limassol,Cyprus,False
1972-02-16,Northern Ireland,Spain,1,1,UEFA Euro qualification,Kingston upon Hull,England,True
2018-06-06,Czech Republic,Nigeria,1,0,Friendly,Schwechat,Austria,True
