date,home_team,away_team,team,scorer,minute,own_goal,penalty
1978-10-04,Yugoslavia,Spain,Yugoslavia,Vahid Halilhodžić,44.0,False,False
2009-10-11,Guinea,Burkina Faso,Burkina Faso,Habib Bamogo,59.0,False,False
2003-09-10,Slovakia,North Macedonia,Slovakia,Szilárd Németh,25.0,False,False
2016-11-12,Cameroon,Zambia,Zambia,Collins Mbesuma,34.0,False,False
2008-10-15,Northern Ireland,San Marino,Northern Ireland,Grant McCann,43.0,False,False
1993-05-19,Sweden,Austria,Sweden,Jan Eriksson,50.0,False,False
1927-11-20,Argentina,Uruguay,Argentina,Segundo Luna,70.0,False,False
1980-09-28,Kuwait,Iran,Kuwait,Faisal Al-Dakhil,85.0,False,False
2008-06-15,Saint Vincent and the Grenadines,Canada,Canada,Ali Gerba,88.0,False,False
2012-06-03,Vanuatu,Samoa,Vanuatu,Brian Kaltak,45.0,False,False
1978-10-04,German DR,Iceland,German DR,Martin Hoffmann,72.0,False,False
2001-03-24,Turkey,Slovakia,Turkey,Hakan Şükür,55.0,False,True
2001-09-05,Austria,Bosnia and Herzegovina,Austria,Andreas Herzog,38.0,False,False
1973-05-23,Sweden,Austria,Sweden,Roland Sandberg,24.0,False,False
2015-09-07,Poland,Gibraltar,Poland,Robert Lewandowski,18.0,False,False
1986-06-03,Algeria,Northern Ireland,Northern Ireland,Norman Whiteside,6.0,False,False
1979-12-09,Cyprus,Spain,Spain,Ángel María Villar,5.0,False,False
1993-09-22,Albania,Spain,Spain,Julio Salinas,30.0,False,False
1995-06-07,Denmark,Cyprus,Denmark,Michael Laudrup,76.0,False,False
2001-03-24,Malta,Denmark,Denmark,Ebbe Sand,79.0,False,False
2011-11-15,Curaçao,United States Virgin Islands,Curaçao,Shanon Carmelia,78.0,False,False
2002-01-20,Ecuador,Haiti,Haiti,Édison Méndez,6.0,True,False
1977-03-06,Paraguay,Colombia,Colombia,Eduardo Vilarete,58.0,False,False
2008-10-11,Nigeria,Sierra Leone,Sierra Leone,Joseph Yobo,32.0,True,False
1999-08-01,Brazil,Saudi Arabia,Brazil,Ronaldinho,65.0,False,False
1995-06-11,Republic of Ireland,Austria,Austria,Toni Polster,69.0,False,False
1978-03-06,Morocco,Tunisia,Morocco,Hassan Amcharrat,29.0,False,False
1954-01-24,Italy,Egypt,Egypt,Alaa El-Hamouly,32.0,False,False
2013-07-24,Panama,Mexico,Panama,Blas Pérez,13.0,False,False
1942-01-31,Brazil,Ecuador,Brazil,Elba de Padua Lima,10.0,False,False
2014-09-07,Georgia,Republic of Ireland,Republic of Ireland,Aiden McGeady,90.0,False,False
2004-09-05,Togo,Congo,Togo,Emmanuel Adebayor,80.0,False,False
1986-03-20,Ivory Coast,Morocco,Ivory Coast,Lucien Kassi-Kouadio,38.0,False,False
1968-01-21,DR Congo,Ghana,DR Congo,Pierre Kalala Mukendi,66.0,False,False
1970-06-02,England,Romania,England,Geoff Hurst,65.0,False,False
2008-01-25,Ivory Coast,Benin,Ivory Coast,Didier Drogba,40.0,False,False
2013-06-07,Liechtenstein,Slovakia,Liechtenstein,Martin Büchel,13.0,False,False
2008-02-03,Ivory Coast,Guinea,Ivory Coast,Salomon Kalou,72.0,False,False
2007-10-17,Fiji,New Zealand,New Zealand,Shane Smeltz,86.0,False,False
2019-11-14,Yemen,Palestine,Yemen,Omar Al-Dahi,54.0,False,False
1954-01-06,Spain,Turkey,Spain,Miguel González,49.0,False,False
2009-09-05,Slovakia,Czech Republic,Slovakia,Stanislav Šesták,59.0,False,False
2004-03-31,Taiwan,Uzbekistan,Uzbekistan,Leonid Koshelev,59.0,False,False
2005-06-04,Ecuador,Argentina,Ecuador,Christian Lara,53.0,False,False
2016-06-18,Argentina,Venezuela,Argentina,Gonzalo Higuaín,8.0,False,False
1992-07-04,Bermuda,Antigua and Barbuda,Bermuda,Shaun Goater,47.0,False,False
2010-01-21,Gabon,Zambia,Zambia,Rainford Kalaba,28.0,False,False
1990-06-18,Cameroon,Russia,Russia,Oleh Protasov,20.0,False,False
2003-09-10,Denmark,Romania,Denmark,Jon Dahl Tomasson,35.0,False,True
1992-06-12,Russia,Germany,Russia,Igor Dobrovolski,64.0,False,True
1992-10-11,Zambia,Tanzania,Zambia,Johnson Bwalya,20.0,False,False
2019-09-07,Kosovo,Czech Republic,Kosovo,Vedat Muriqi,20.0,False,False
2019-09-05,Kuwait,Nepal,Kuwait,Redha Abujabarah,90.0,False,False
1938-03-25,Hungary,Greece,Hungary,Pál Titkos,75.0,False,False
1969-11-16,Romania,Greece,Romania,Emerich Dembrovschi,36.0,False,False
2008-03-30,Bahamas,British Virgin Islands,British Virgin Islands,Avondale Williams,90.0,False,True
1966-11-26,Luxembourg,France,France,Yves Herbet,8.0,False,False
2015-10-11,Germany,Georgia,Germany,Max Kruse,79.0,False,False
2008-10-11,Argentina,Uruguay,Argentina,Lionel Messi,6.0,False,False
2021-07-18,Mexico,El Salvador,Mexico,Luis Alfonso Rodríguez,26.0,False,False
2018-06-27,Serbia,Brazil,Brazil,Thiago Silva,68.0,False,False
1996-11-10,United States,Trinidad and Tobago,United States,Eric Wynalda,84.0,False,False
2005-09-07,Costa Rica,Trinidad and Tobago,Costa Rica,Álvaro Saborío,15.0,False,False
1997-06-06,Kyrgyzstan,Maldives,Kyrgyzstan,Aleksandr Merzlikin,24.0,False,False
1998-10-10,Bosnia and Herzegovina,Czech Republic,Czech Republic,Vladimír Šmicer,58.0,False,False
1975-02-23,Malta,Greece,Malta,Vincent Magro,79.0,False,False
2011-11-15,Kenya,Seychelles,Kenya,Titus Mulama,45.0,False,False
1994-07-10,Bulgaria,Germany,Germany,Lothar Matthäus,47.0,False,True
2019-11-17,Moldova,Iceland,Moldova,Nicolae Milinceanu,56.0,False,False
2008-06-04,Honduras,Puerto Rico,Honduras,David Suazo,52.0,False,False
2002-06-12,South Africa,Spain,Spain,Raúl,56.0,False,False
2013-10-11,Denmark,Italy,Denmark,Nicklas Bendtner,45.0,False,False
2011-10-07,Romania,Belarus,Belarus,Stanislaw Drahun,82.0,False,False
2012-01-30,Ivory Coast,Angola,Ivory Coast,Emmanuel Eboué,33.0,False,False
2015-02-01,Ghana,Guinea,Ghana,Kwesi Appiah,44.0,False,False
2001-06-02,Estonia,Netherlands,Netherlands,Ruud van Nistelrooy,83.0,False,False
1981-11-22,Germany,Bulgaria,Germany,Karl-Heinz Rummenigge,49.0,False,False
1987-07-12,Chile,Uruguay,Uruguay,Pablo Bengoechea,56.0,False,False
2015-06-12,Andorra,Cyprus,Andorra,Dossa Júnior,2.0,True,False
1974-06-14,German DR,Australia,German DR,Colin Curran,58.0,True,False
2000-07-09,Morocco,Algeria,Algeria,Ali Meçabih,35.0,False,False
2015-09-08,Afghanistan,Japan,Japan,Shinji Kagawa,50.0,False,False
2021-03-27,Turks and Caicos Islands,Nicaragua,Nicaragua,Matias Belli Moldskred,87.0,False,False
1973-03-16,Iraq,Indonesia,Iraq,Ali Kadhim,23.0,False,False
1968-06-08,England,Russia,England,Bobby Charlton,39.0,False,False
2021-06-09,South Korea,Sri Lanka,South Korea,Kim Shin-wook,42.0,False,True
2016-11-15,Argentina,Colombia,Argentina,Lucas Pratto,22.0,False,False
1968-05-11,Myanmar,Taiwan,Taiwan,Wong Chi-keung,64.0,False,False
2011-06-05,Costa Rica,Cuba,Costa Rica,Marco Ureña,7.0,False,False
1941-02-09,Ecuador,Uruguay,Uruguay,Roberto Porta,39.0,False,False
2011-06-07,Belarus,Luxembourg,Belarus,Anton Putsila,73.0,False,False
1995-07-05,Uruguay,Venezuela,Uruguay,Marcelo Otero,25.0,False,False
1977-10-30,Hong Kong,Australia,Australia,Colin Bennett,85.0,False,False
2018-07-02,Belgium,Japan,Belgium,Jan Vertonghen,69.0,False,False
2007-10-13,Slovakia,San Marino,Slovakia,Martin Škrtel,51.0,False,False
1972-02-23,Cameroon,Kenya,Kenya,Jonathan Niva,44.0,False,False
1980-12-21,Hong Kong,China PR,China PR,Chen Jingang,89.0,False,False
2021-10-10,Panama,United States,Panama,Aníbal Godoy,54.0,False,False
1965-11-19,Ethiopia,Senegal,Ethiopia,Luciano Vassallo,12.0,False,True
1996-01-16,Gabon,Liberia,Liberia,Mass Sarr Jr.,54.0,False,False
1986-09-10,Belgium,Republic of Ireland,Republic of Ireland,Frank Stapleton,18.0,False,False
2002-11-20,Cyprus,Malta,Malta,Michael Mifsud,90.0,False,False
2019-10-15,Mongolia,Kyrgyzstan,Kyrgyzstan,Mirlan Murzaev,42.0,False,False
2000-11-26,Tajikistan,Guam,Tajikistan,Denis Knitel,20.0,False,False
1997-03-31,Saudi Arabia,Taiwan,Saudi Arabia,Sami Al-Jaber,16.0,False,False
1978-09-20,Denmark,England,England,Phil Neal,85.0,False,False
1993-10-13,Sweden,Finland,Sweden,Henrik Larsson,40.0,False,False
1926-10-16,Argentina,Bolivia,Argentina,Antonio de Miguel,74.0,False,False
2008-05-31,Morocco,Ethiopia,Morocco,Houssine Kharja,86.0,False,False
2021-10-13,Canada,Panama,Panama,Rolando Blackburn,5.0,False,False
2016-09-06,Thailand,Japan,Japan,Takuma Asano,75.0,False,False
2004-09-04,Switzerland,Faroe Islands,Switzerland,Johan Vonlanthen,14.0,False,False
2004-03-31,Saint Kitts and Nevis,United States Virgin Islands,Saint Kitts and Nevis,Ian Lake,38.0,False,False
1970-02-14,Ghana,Ivory Coast,Ghana,Malik Jabir,100.0,False,False
1996-05-05,Saint Kitts and Nevis,Saint Lucia,Saint Kitts and Nevis,Keith Gumbs,41.0,False,False
1949-05-11,Brazil,Paraguay,Brazil,Tesourinha,43.0,False,False
2016-06-05,Tahiti,New Caledonia,Tahiti,Teaonui Tehau,90.0,False,False
2007-07-13,Iraq,Australia,Iraq,Karrar Jassim,86.0,False,False
1979-10-13,German DR,Switzerland,German DR,Gerd Weber,1.0,False,False
1970-06-07,Mexico,El Salvador,Mexico,Javier Fragoso,58.0,False,False
1994-09-07,Finland,Scotland,Scotland,John Collins,65.0,False,False
2019-10-15,Qatar,Oman,Oman,Rabia Al-Alawi,63.0,False,False
1997-09-10,Denmark,Croatia,Denmark,Michael Laudrup,34.0,False,False
2010-06-13,Germany,Australia,Germany,Cacau,70.0,False,False
1997-06-07,North Macedonia,Iceland,North Macedonia,Gjorgji Hristov,54.0,False,False
2001-07-15,Ghana,Sudan,Ghana,Emmanuel Osei Kuffour,44.0,False,False
2019-06-23,Martinique,Mexico,Martinique,Kévin Parsemain,56.0,False,False
2013-09-10,Algeria,Mali,Algeria,Hillal Soudani,50.0,False,False
1993-10-28,Iraq,Japan,Japan,Masashi Nakayama,69.0,False,False
1967-02-01,Venezuela,Paraguay,Paraguay,Juan Carlos Rojas,16.0,False,False
1986-05-31,Bulgaria,Italy,Bulgaria,Nasko Sirakov,85.0,False,False
2021-06-12,Saint Kitts and Nevis,El Salvador,El Salvador,David Rugamas,27.0,False,False
2011-07-23,Oman,Myanmar,Oman,Ismail Al-Ajmi,79.0,False,False
2015-03-29,Albania,Armenia,Albania,Shkëlzen Gashi,81.0,False,False
2004-06-09,Saudi Arabia,Turkmenistan,Saudi Arabia,Talal Al-Meshal,27.0,False,False
2001-03-28,Italy,Lithuania,Italy,Filippo Inzaghi,64.0,False,False
1992-01-25,Cameroon,Nigeria,Cameroon,Emmanuel Maboang,85.0,False,False
2016-10-09,Iceland,Turkey,Iceland,Alfreð Finnbogason,44.0,False,False
2001-08-17,United Arab Emirates,Uzbekistan,United Arab Emirates,Fahd Ali,45.0,False,False
2004-09-08,Costa Rica,Canada,Costa Rica,Paulo Wanchope,46.0,False,False
2004-05-10,Solomon Islands,Tonga,Solomon Islands,Jack Samani,79.0,False,False
1972-06-17,Belgium,Hungary,Belgium,Paul Van Himst,28.0,False,False
2001-09-01,Switzerland,Serbia,Serbia,Savo Milošević,39.0,False,False
1971-06-18,Greece,Malta,Greece,Kostas Davourlis,60.0,False,False
2015-03-26,United States Virgin Islands,Barbados,Barbados,Jabarry Chandler,90.0,False,False
2014-09-07,Denmark,Armenia,Armenia,Henrikh Mkhitaryan,50.0,False,False
1970-06-02,Bulgaria,Peru,Peru,Teófilo Cubillas,73.0,False,False
2013-03-22,Austria,Faroe Islands,Austria,Zlatko Junuzović,77.0,False,False
2019-03-22,England,Czech Republic,England,Tomáš Kalas,84.0,True,False
1967-12-23,Italy,Switzerland,Italy,Angelo Domenghini,67.0,False,False
1985-06-05,Denmark,Russia,Russia,Sergey Gotsmanov,68.0,False,False
1960-11-13,Cyprus,Israel,Israel,Boaz Kofman,31.0,False,False
2001-03-28,Albania,England,Albania,Altin Rraklli,90.0,False,False
1995-09-06,Belgium,Denmark,Denmark,Michael Laudrup,20.0,False,False
1980-02-27,Solomon Islands,Tahiti,Tahiti,,,False,False
2001-02-23,Libya,Togo,Libya,Khalifa Khalifa,11.0,False,False
1997-09-13,China PR,Iran,Iran,Karim Bagheri,61.0,False,True
1982-03-18,Algeria,Zambia,Zambia,Peter Kaumba,2.0,False,False
2008-06-21,Saint Lucia,Guatemala,Guatemala,Gonzalo Romero,24.0,False,False
1985-10-05,New Zealand,Taiwan,New Zealand,Steve Sumner,31.0,False,False
1961-11-12,Morocco,Spain,Spain,Luis del Sol,80.0,False,False
2006-09-02,Northern Ireland,Iceland,Iceland,Hermann Hreiðarsson,20.0,False,False
1973-02-17,New Zealand,Fiji,New Zealand,Alan Vest,,False,False
1984-06-20,Germany,Spain,Spain,Antonio Maceda,90.0,False,False
1996-06-02,Togo,Senegal,Senegal,Omar Traoré,80.0,False,False
2007-06-02,Azerbaijan,Poland,Poland,Jacek Krzynówek,90.0,False,False
1997-09-10,Peru,Uruguay,Peru,Roberto Palacios,57.0,False,False
2019-10-12,Liechtenstein,Armenia,Liechtenstein,Yanik Frick,72.0,False,False
2000-10-18,Lebanon,Thailand,Thailand,Seksan Piturat,58.0,False,False
2000-10-08,Mexico,Trinidad and Tobago,Mexico,Duilio Davino,66.0,False,False
1926-10-12,Chile,Bolivia,Bolivia,Teófilo Aguilar,62.0,False,False
2021-03-24,Finland,Bosnia and Herzegovina,Finland,Teemu Pukki,58.0,False,False
2019-09-05,North Korea,Lebanon,North Korea,Jong Il-gwan,7.0,False,False
1997-01-12,Venezuela,Paraguay,Paraguay,Julio César Enciso,62.0,False,False
1938-06-19,Hungary,Italy,Italy,Silvio Piola,16.0,False,False
1958-06-11,France,Yugoslavia,France,Just Fontaine,4.0,False,False
2003-10-12,Ethiopia,Malawi,Ethiopia,Teshome Getu,81.0,False,True
1997-11-15,Belgium,Republic of Ireland,Belgium,Luís Oliveira,25.0,False,False
1993-05-24,Yemen,Pakistan,Yemen,Ahmed Bareed,77.0,False,False
1982-10-13,Republic of Ireland,Iceland,Republic of Ireland,Tony Grealish,75.0,False,False
1962-08-12,Republic of Ireland,Iceland,Republic of Ireland,Liam Tuohy,11.0,False,False
1933-06-11,Sweden,Estonia,Sweden,Lennart Bunke,10.0,False,False
1990-06-21,Republic of Ireland,Netherlands,Republic of Ireland,Niall Quinn,71.0,False,False
2019-06-08,Azerbaijan,Hungary,Hungary,Dávid Holman,71.0,False,False
1961-11-23,Spain,Morocco,Morocco,Sellam Riahi,40.0,False,False
2005-06-04,Armenia,North Macedonia,North Macedonia,Goran Pandev,47.0,False,False
2011-07-02,Turks and Caicos Islands,Bahamas,Bahamas,Nesley Jean,61.0,False,False
2019-06-25,Cameroon,Guinea-Bissau,Cameroon,Stéphane Bahoken,69.0,False,False
2007-11-18,Turkmenistan,Hong Kong,Turkmenistan,Arif Mirzoyev,80.0,False,False
2017-06-24,New Zealand,Portugal,Portugal,Bernardo Silva,37.0,False,False
1992-06-21,Sweden,Germany,Sweden,Tomas Brolin,64.0,False,True
2003-06-11,Sweden,Poland,Sweden,Anders Svensson,16.0,False,False
2001-05-15,Lebanon,Sri Lanka,Lebanon,Roda Antar,63.0,False,False
2000-04-16,Belize,El Salvador,Belize,Bent Burgess,65.0,False,False
1955-03-09,Argentina,Ecuador,Argentina,Ricardo Bonelli,11.0,False,False
1959-06-28,Portugal,German DR,Portugal,Domiciano Cavém,68.0,False,False
1981-08-16,New Zealand,Fiji,New Zealand,Steve Sumner,86.0,False,False
2009-09-06,Mozambique,Kenya,Mozambique,Tico-Tico,66.0,False,False
2017-09-01,Morocco,Mali,Morocco,Fayçal Fajr,80.0,False,False
2014-09-09,Croatia,Malta,Croatia,Andrej Kramarić,81.0,False,False
1997-12-21,Brazil,Australia,Brazil,Romário,53.0,False,False
1992-10-19,United States,Ivory Coast,United States,Cobi Jones,31.0,False,False
1999-03-26,Portugal,Azerbaijan,Portugal,Sérgio Conceição,75.0,False,False
2017-06-13,Qatar,South Korea,South Korea,Ki Sung-yueng,62.0,False,False
2003-07-19,Colombia,Brazil,Brazil,Kaká,42.0,False,False
2015-09-06,Bosnia and Herzegovina,Andorra,Bosnia and Herzegovina,Ermin Bičakčić,14.0,False,False
2005-03-26,Liechtenstein,Russia,Russia,Aleksandr Kerzhakov,23.0,False,False
1985-04-17,Switzerland,Russia,Russia,Yuri Gavrilov,36.0,False,False
2013-09-06,Russia,Luxembourg,Russia,Aleksandr Kerzhakov,59.0,False,False
2011-11-11,Jordan,Singapore,Jordan,Amer Deeb,65.0,False,False
2021-09-02,Mexico,Jamaica,Jamaica,Shamar Nicholson,65.0,False,False
2000-04-23,Bermuda,Antigua and Barbuda,Bermuda,Shannon Burgess,60.0,False,False
1997-06-06,Kyrgyzstan,Maldives,Kyrgyzstan,Alexandr Korzanov,4.0,False,False
1949-06-02,Sweden,Republic of Ireland,Sweden,Hasse Jeppson,37.0,False,False
2013-09-10,Italy,Czech Republic,Italy,Mario Balotelli,54.0,False,True
1989-03-23,Spain,Malta,Spain,Míchel,68.0,False,True
1980-09-24,South Korea,United Arab Emirates,South Korea,Chung Hae-won,84.0,False,False
2011-07-23,Singapore,Malaysia,Malaysia,Abdul Hadi Yahya,70.0,False,False
1980-12-28,Japan,Macau,Japan,Hideki Maeda,80.0,False,True
1981-10-14,Portugal,Sweden,Portugal,Minervino Pietra,65.0,False,False
2013-09-10,Paraguay,Argentina,Paraguay,Roque Santa Cruz,85.0,False,False
2009-07-12,Mexico,Guadeloupe,Mexico,Gerardo Torrado,42.0,False,False
2015-10-13,Ecuador,Bolivia,Ecuador,Felipe Caicedo,90.0,False,True
2016-11-11,Northern Ireland,Azerbaijan,Northern Ireland,Gareth McAuley,40.0,False,False
2011-09-02,Haiti,United States Virgin Islands,Haiti,Jean Alexandre,65.0,False,False
2021-11-13,Cape Verde,Central African Republic,Cape Verde,Júlio Tavares,51.0,False,False
2011-10-07,Puerto Rico,Saint Kitts and Nevis,Puerto Rico,Andrés Cabrero,37.0,False,False
2012-06-11,France,England,France,Samir Nasri,39.0,False,False
1984-03-10,Ivory Coast,Cameroon,Cameroon,Roger Milla,42.0,False,False
2015-01-23,Iran,Iraq,Iran,Morteza Pouraliganji,103.0,False,False
1981-04-24,South Korea,Thailand,South Korea,Oh Seok-Jae,68.0,False,False
1927-11-27,Peru,Argentina,Argentina,Manuel Ferreira,1.0,False,False
2004-02-07,Mali,Guinea,Mali,Frédéric Kanouté,45.0,False,False
1985-03-17,Chile,Ecuador,Chile,Carlos Caszely,40.0,False,False
2008-03-26,Barbados,Dominica,Barbados,Dwayne Stanford,80.0,False,False
2001-03-28,Scotland,San Marino,Scotland,Colin Cameron,63.0,False,False
2021-03-25,Moldova,Faroe Islands,Faroe Islands,Meinhard Olsen,83.0,False,False
1978-06-10,France,Hungary,France,Dominique Rocheteau,42.0,False,False
1937-01-06,Peru,Uruguay,Uruguay,Severino Varela,31.0,False,False
1997-06-22,Tajikistan,Turkmenistan,Tajikistan,Arsen Avakov,34.0,False,False
2022-02-01,Brazil,Paraguay,Brazil,Raphinha,28.0,False,False
1996-06-15,Dominican Republic,Trinidad and Tobago,Trinidad and Tobago,Russell Latapy,37.0,False,False
1934-03-25,Italy,Greece,Italy,Anfilogino Guarisi,40.0,False,False
2009-10-10,Austria,Lithuania,Austria,Roman Wallner,80.0,False,True
2004-05-31,Australia,Tahiti,Australia,Vincent Simon,44.0,True,False
1992-11-01,El Salvador,Bermuda,El Salvador,Mauricio Cienfuegos,52.0,False,False
2023-06-30,Martinique,Panama,Panama,Michael Amir Murillo,69.0,False,False
1997-06-06,Iraq,Kazakhstan,Kazakhstan,Alexei Klishin,41.0,False,False
1993-05-19,San Marino,Poland,Poland,Marek Leśniak,52.0,False,False
1967-10-01,Czechoslovakia,Spain,Czechoslovakia,Alexander Horváth,47.0,False,False
1981-10-30,Algeria,Nigeria,Algeria,Rabah Madjer,85.0,False,False
2008-01-23,Tunisia,Senegal,Senegal,Moustapha Bayal Sall,45.0,False,False
1994-04-20,Northern Ireland,Liechtenstein,Northern Ireland,Steve Lomas,25.0,False,False
2005-03-27,Egypt,Libya,Libya,Othman Ferjani,50.0,False,False
1975-06-30,Sweden,Norway,Norway,Erik Just Olsen,54.0,False,True
1989-11-15,Germany,Wales,Wales,Malcolm Allen,11.0,False,False
1993-11-10,Austria,Sweden,Austria,Andreas Herzog,70.0,False,False
2008-01-29,Ivory Coast,Mali,Ivory Coast,Marc Zoro,54.0,False,False
1991-06-05,Switzerland,San Marino,Switzerland,Heinz Hermann,55.0,False,False
1993-04-25,Mexico,Canada,Mexico,Ramón Ramírez,20.0,False,False
2000-07-23,El Salvador,Saint Vincent and the Grenadines,El Salvador,Guillermo Rivera,49.0,False,False
2021-03-28,Cuba,Curaçao,Curaçao,Leandro Bacuna,11.0,False,False
1977-05-18,Russia,Hungary,Russia,László Bálint,14.0,True,False
1978-11-15,Austria,Portugal,Portugal,Alberto Fonseca,90.0,False,False
2008-06-13,Netherlands,France,Netherlands,Dirk Kuyt,9.0,False,False
2016-03-29,Afghanistan,Singapore,Singapore,Fazrul Nawaz,89.0,False,False
2021-06-05,Turks and Caicos Islands,Haiti,Haiti,Duckens Nazon,34.0,False,False
1917-09-30,Uruguay,Chile,Uruguay,Carlos Scarone,20.0,False,False
1999-09-08,Norway,Slovenia,Norway,Steffen Iversen,17.0,False,False
2007-09-08,Malta,Turkey,Malta,Andre Schembri,76.0,False,False
1994-10-12,Bulgaria,Georgia,Bulgaria,Emil Kostadinov,63.0,False,False
1999-03-27,Andorra,Iceland,Iceland,Eyjólfur Sverrisson,58.0,False,False
2017-06-12,Iran,Uzbekistan,Iran,Sardar Azmoun,23.0,False,False
1998-06-12,France,South Africa,France,Christophe Dugarry,36.0,False,False
2004-02-18,Palestine,Taiwan,Palestine,Roberto Kettlun,86.0,False,False
2003-06-11,Norway,Romania,Romania,Ionel Ganea,64.0,False,False
2022-01-30,Panama,Jamaica,Panama,Azmahar Ariano,69.0,False,False
2016-11-11,San Marino,Germany,Germany,Mattia Stefanelli,82.0,True,False
1960-11-06,South Korea,Japan,South Korea,Chung Soon-cheon,41.0,False,False
2006-02-03,Egypt,DR Congo,Egypt,Hossam Hassan,39.0,False,False
2017-10-07,Switzerland,Hungary,Switzerland,Fabian Frei,20.0,False,False
2013-10-15,Chile,Ecuador,Chile,Gary Medel,38.0,False,False
2015-06-13,Faroe Islands,Greece,Faroe Islands,Hallur Hansson,32.0,False,False
1959-12-22,Paraguay,Uruguay,Paraguay,Silvio Parodi,32.0,False,False
2019-06-06,Macau,Sri Lanka,Macau,Filipe Duarte,52.0,False,False
1997-08-17,Egypt,Liberia,Egypt,Abdel Sattar Sabry,46.0,False,False
2001-03-28,Italy,Lithuania,Italy,Alessandro Del Piero,49.0,False,False
1949-05-11,Brazil,Paraguay,Brazil,Ademir de Menezes,17.0,False,False
1996-05-04,Dominican Republic,Curaçao,Dominican Republic,Alberto Jiménez,35.0,False,False
1949-09-11,Mexico,Cuba,Mexico,Luis Luna,26.0,False,False
1968-10-12,Switzerland,Greece,Switzerland,René-Pierre Quentin,22.0,False,False
1963-10-30,Northern Ireland,Spain,Spain,Francisco Gento,66.0,False,False
1954-06-19,France,Mexico,Mexico,José Luis Lamadrid,54.0,False,False
2018-06-25,Spain,Morocco,Spain,Iago Aspas,90.0,False,False
1998-06-14,Jamaica,Croatia,Croatia,Davor Šuker,69.0,False,False
1997-04-06,Angola,Togo,Togo,Djima Oyawolé,21.0,False,False
2009-07-19,Mexico,Haiti,Mexico,Miguel Sabah,63.0,False,False
2000-06-22,Tahiti,Vanuatu,Vanuatu,Richard Iwai,60.0,False,False
2003-11-15,Argentina,Bolivia,Argentina,Hernán Crespo,61.0,False,False
2015-10-13,Botswana,Eritrea,Botswana,Mogakolodi Ngele,79.0,False,False
2005-09-07,Belarus,Italy,Belarus,Vitali Kutuzov,4.0,False,False
2016-11-12,Cameroon,Zambia,Cameroon,Vincent Aboubakar,45.0,False,True
1997-08-24,Slovakia,Czech Republic,Slovakia,Tibor Jančula,45.0,False,False
2005-03-26,Burkina Faso,Cape Verde,Burkina Faso,Moumouni Dagano,71.0,False,False
1977-10-02,Hong Kong,Kuwait,Kuwait,Hamad Khalid Bo Hamad,72.0,False,False
1965-05-30,Russia,Wales,Russia,Valentin Kozmich Ivanov,39.0,False,False
1997-09-10,San Marino,Turkey,Turkey,Arif Erdem,81.0,False,False
1942-01-31,Brazil,Ecuador,Brazil,Sylvio Pirillo,76.0,False,False
1989-11-15,Austria,German DR,Austria,Toni Polster,2.0,False,False
2021-10-09,Andorra,England,England,Ben Chilwell,17.0,False,False
1997-10-05,Mexico,El Salvador,Mexico,Benjamín Galindo,38.0,False,True
2011-01-25,Uzbekistan,Australia,Australia,Brett Emerton,73.0,False,False
1960-09-11,Costa Rica,Honduras,Costa Rica,Rubén Jiménez,31.0,False,False
2006-10-07,Portugal,Azerbaijan,Portugal,Cristiano Ronaldo,63.0,False,False
1963-03-20,Argentina,Ecuador,Argentina,Raúl Armando Savoy,34.0,False,False
1991-04-03,Cyprus,Hungary,Hungary,József Kiprich,40.0,False,False
2003-06-07,Republic of Ireland,Albania,Albania,Ervin Skela,8.0,False,False
2013-10-15,Greece,Liechtenstein,Greece,Giorgos Karagounis,81.0,False,False
1987-11-18,Spain,Albania,Spain,Francisco Llorente Gento,67.0,False,False
2016-03-29,United States,Guatemala,United States,Graham Zusi,46.0,False,False
1949-09-18,Mexico,United States,United States,Ben Wattman,90.0,False,False
1953-09-27,Austria,Portugal,Austria,Robert Dienst,87.0,False,False
2008-02-07,Ivory Coast,Egypt,Egypt,Amr Zaki,67.0,False,False
1960-09-10,Nigeria,Ghana,Ghana,Edward Acquah,14.0,False,False
2021-06-13,Austria,North Macedonia,Austria,Stefan Lainer,18.0,False,False
1985-05-18,Japan,Singapore,Japan,Kazushi Kimura,86.0,False,False
1991-02-09,Malta,Portugal,Portugal,Paulo Futre,27.0,False,False
2001-10-05,Iraq,Saudi Arabia,Saudi Arabia,Abdullah Bin Shehan,1.0,False,False
2000-06-28,Vanuatu,Solomon Islands,Solomon Islands,Commins Menapi,53.0,False,False
1999-09-05,Serbia,North Macedonia,Serbia,Dragan Stojković,37.0,False,False
2022-11-24,Portugal,Ghana,Portugal,Rafael Leão,80.0,False,False
2016-06-13,Mexico,Venezuela,Mexico,Jesús Manuel Corona,80.0,False,False
1984-09-26,Hungary,Austria,Hungary,Antal Nagy,50.0,False,False
2001-04-30,Oman,Laos,Oman,Yaqoob Juma Al-Mukhaini,39.0,False,False
2000-11-15,Paraguay,Peru,Peru,Pedro Alejandro García,76.0,False,False
2005-10-12,Italy,Moldova,Italy,Alberto Gilardino,85.0,False,False
1979-09-12,Iceland,German DR,German DR,Gerd Weber,66.0,False,True
2004-02-08,Morocco,Algeria,Morocco,Marouane Chamakh,90.0,False,False
2001-05-19,Laos,Philippines,Laos,Phengta Phounsamay,15.0,False,False
2015-10-08,Argentina,Ecuador,Ecuador,Felipe Caicedo,82.0,False,False
