date,home_team,away_team,team,scorer,minute,own_goal,penalty
1972-03-29,Portugal,Cyprus,Portugal,Nené,17.0,False,False
2011-10-07,Andorra,Republic of Ireland,Republic of Ireland,Aiden McGeady,20.0,False,False
1989-03-15,Saudi Arabia,Syria,Syria,Walid Al-Nasser,61.0,False,False
1992-10-25,Togo,Egypt,Egypt,Hossam Hassan,89.0,False,True
2005-03-26,Costa Rica,Panama,Costa Rica,Roy Myrie,90.0,False,False
2021-11-16,Liberia,Central African Republic,Liberia,Marcus Macauley,2.0,False,False
1980-03-26,Scotland,Portugal,Scotland,Kenny Dalglish,7.0,False,False
1993-04-14,Romania,Cyprus,Romania,Ilie Dumitrescu,55.0,False,False
1970-02-07,DR Congo,Ghana,Ghana,Kwasi Owusu,29.0,False,False
2008-10-11,Malawi,DR Congo,Malawi,Chiukepo Msowoya,82.0,False,False
1993-02-17,Scotland,Malta,Scotland,Ally McCoist,68.0,False,False
2017-06-11,Kosovo,Turkey,Turkey,Burak Yılmaz,61.0,False,False
1998-06-15,Germany,United States,Germany,Jürgen Klinsmann,65.0,False,False
2017-06-13,Qatar,South Korea,Qatar,Hassan Al-Haydos,25.0,False,False
2004-06-21,Switzerland,France,France,Zinedine Zidane,20.0,False,False
1988-06-18,Republic of Ireland,Netherlands,Netherlands,Wim Kieft,82.0,False,False
1958-06-15,Hungary,Mexico,Hungary,Lajos Tichy,46.0,False,False
2013-10-15,Sweden,Germany,Germany,Mesut Özil,45.0,False,False
2014-09-07,Hungary,Northern Ireland,Hungary,Tamás Priskin,75.0,False,False
2008-06-07,Portugal,Turkey,Portugal,Raul Meireles,90.0,False,False
2017-10-08,Poland,Montenegro,Poland,Robert Lewandowski,86.0,False,False
2004-06-20,DR Congo,Burkina Faso,Burkina Faso,Amadou Touré,26.0,False,False
2013-06-04,Japan,Australia,Australia,Tommy Oar,81.0,False,False
1958-06-17,Czechoslovakia,Northern Ireland,Czechoslovakia,Zdeněk Zikán,18.0,False,False
2001-04-30,Syria,Philippines,Syria,Said Bayazid,16.0,False,False
2019-06-10,Serbia,Lithuania,Serbia,Luka Jović,35.0,False,False
2021-11-11,Russia,Cyprus,Russia,Aleksei Sutormin,62.0,False,False
1934-05-27,Egypt,Hungary,Hungary,Jenő Vincze,53.0,False,False
2006-08-16,Faroe Islands,Georgia,Georgia,Aleksandr Iashvili,18.0,False,False
1988-03-27,Cameroon,Nigeria,Cameroon,Emmanuel Kundé,55.0,False,True
2004-02-11,Tunisia,Nigeria,Tunisia,Khaled Badra,82.0,False,True
1984-10-28,Ethiopia,Kenya,Kenya,Joe Masiga,56.0,False,False
2008-06-22,Lebanon,Singapore,Singapore,Ramez Dayoub,72.0,True,False
1975-08-13,Norway,Sweden,Sweden,Roland Sandberg,29.0,False,False
2009-04-01,Saudi Arabia,United Arab Emirates,Saudi Arabia,Fares Juma,70.0,True,False
2001-05-28,Thailand,Pakistan,Thailand,Kiatisuk Senamuang,10.0,False,False
2015-06-13,Republic of Ireland,Scotland,Scotland,John O'Shea,47.0,True,False
2003-11-16,Mozambique,Guinea,Guinea,Sambégou Bangoura,21.0,False,False
1979-05-19,Russia,Hungary,Hungary,György Tatar,33.0,False,False
2003-09-10,Latvia,Hungary,Hungary,Krisztián Lisztes,53.0,False,False
2004-09-05,Togo,Congo,Togo,Emmanuel Adebayor,37.0,False,False
2009-06-10,Netherlands,Norway,Netherlands,Arjen Robben,50.0,False,False
1992-07-19,Nicaragua,El Salvador,El Salvador,Miguel Estrada,3.0,False,False
2000-03-29,Peru,Paraguay,Peru,Nolberto Solano,55.0,False,True
2021-10-11,Ivory Coast,Malawi,Malawi,Khuda Muyaba,20.0,False,False
2008-01-23,Tunisia,Senegal,Senegal,Moustapha Bayal Sall,45.0,False,False
1965-08-17,Argentina,Bolivia,Argentina,Raúl Bernao,3.0,False,False
1989-07-29,China PR,Thailand,China PR,Ma Lin,4.0,False,False
2015-06-11,Bangladesh,Kyrgyzstan,Kyrgyzstan,Edgar Bernhardt,29.0,False,True
2005-09-07,Spain,Serbia,Serbia,Mateja Kežman,69.0,False,False
2001-03-11,Egypt,Algeria,Algeria,Abdelhafid Tasfaout,12.0,False,False
1989-10-16,Qatar,Saudi Arabia,Saudi Arabia,Mohammed Al-Suwaiti,4.0,False,False
2004-01-25,DR Congo,Guinea,DR Congo,Alain Masudi,35.0,False,False
1993-08-08,Ecuador,Venezuela,Ecuador,Eduardo Hurtado,76.0,False,False
1926-10-17,Chile,Uruguay,Uruguay,Héctor Scarone,55.0,False,False
2011-11-11,Tajikistan,Japan,Japan,Yasuyuki Konno,36.0,False,False
2016-10-06,Brazil,Bolivia,Brazil,Neymar,10.0,False,False
2000-04-23,Burkina Faso,Ethiopia,Burkina Faso,Oumar Barro,10.0,False,False
2010-06-21,Portugal,North Korea,Portugal,Tiago Mendes,60.0,False,False
1971-09-22,Poland,Turkey,Poland,Włodzimierz Lubański,73.0,False,False
1998-02-16,South Africa,Namibia,South Africa,Benni McCarthy,19.0,False,False
2001-09-15,China PR,Uzbekistan,China PR,Fan Zhiyi,76.0,False,False
2021-11-14,Armenia,Germany,Germany,İlkay Gündoğan,45.0,False,True
1997-06-25,Bolivia,Mexico,Bolivia,Erwin Sánchez,27.0,False,False
1981-03-25,Turkey,Wales,Wales,Carl Harris,67.0,False,False
2016-11-12,Cape Verde,Burkina Faso,Burkina Faso,Préjuce Nakoulma,28.0,False,False
1963-03-24,Bolivia,Paraguay,Bolivia,Fortunato Castillo,17.0,False,False
1971-11-24,Spain,Cyprus,Spain,Francisco Javier Aguilar García,63.0,False,False
1949-05-11,Brazil,Paraguay,Brazil,Tesourinha,43.0,False,False
2001-05-30,South Korea,France,France,Sylvain Wiltord,90.0,False,False
1991-06-29,United States,Trinidad and Tobago,United States,Marcelo Balboa,87.0,False,False
1996-12-11,Iraq,Thailand,Iraq,Haidar Mahmoud,50.0,False,False
2013-07-08,El Salvador,Trinidad and Tobago,Trinidad and Tobago,Kenwyne Jones,73.0,False,False
1997-02-11,Ecuador,Uruguay,Ecuador,Agustín Delgado,76.0,False,False
2000-06-20,England,Romania,Romania,Ionel Ganea,89.0,False,True
1994-06-22,Romania,Switzerland,Switzerland,Alain Sutter,16.0,False,False
2004-07-20,Argentina,Colombia,Argentina,Lucho González,50.0,False,False
1938-06-12,Cuba,Sweden,Sweden,Harry Andersson,81.0,False,False
2021-11-12,Italy,Switzerland,Italy,Giovanni Di Lorenzo,36.0,False,False
2013-10-15,Uruguay,Argentina,Argentina,Maxi Rodríguez,41.0,False,False
2008-06-16,Austria,Germany,Germany,Michael Ballack,49.0,False,False
2001-08-15,Serbia,Faroe Islands,Serbia,Siniša Mihajlović,23.0,False,False
1993-04-14,Italy,Estonia,Italy,Giuseppe Signori,87.0,False,False
2016-10-08,Ivory Coast,Mali,Mali,Sambou Yatabaré,18.0,False,False
2014-10-14,San Marino,Switzerland,Switzerland,Blerim Džemaili,30.0,False,False
2008-09-10,Portugal,Denmark,Denmark,Christian Poulsen,88.0,False,False
1991-07-21,Argentina,Colombia,Argentina,Diego Simeone,11.0,False,False
1984-03-17,Algeria,Egypt,Algeria,Rabah Madjer,68.0,False,False
2005-10-08,Senegal,Mali,Senegal,Henri Camara,65.0,False,False
2021-07-20,Suriname,Guadeloupe,Guadeloupe,Matthias Phaeton,20.0,False,False
2012-06-10,Solomon Islands,New Zealand,New Zealand,Chris Wood,10.0,False,False
1957-04-28,United States,Mexico,Mexico,Enrique Sesma,79.0,False,False
2022-01-18,Gabon,Morocco,Gabon,Nayef Aguerd,81.0,True,False
1996-06-23,Czech Republic,Portugal,Czech Republic,Karel Poborský,53.0,False,False
1985-05-12,China PR,Macau,China PR,Jia Xiuquan,10.0,False,False
2005-06-04,Republic of Ireland,Israel,Israel,Avi Yehiel,39.0,False,False
1997-04-30,San Marino,Netherlands,Netherlands,Dennis Bergkamp,40.0,False,False
2005-06-08,Kuwait,South Korea,South Korea,Park Chu-young,19.0,False,False
2000-07-23,El Salvador,Saint Vincent and the Grenadines,El Salvador,Guillermo Rivera,49.0,False,False
1994-09-04,Estonia,Croatia,Croatia,Davor Šuker,44.0,False,False
1966-11-16,Republic of Ireland,Turkey,Turkey,Ogün Altıparmak,88.0,False,False
1966-10-22,France,Poland,France,Fleury Di Nallo,26.0,False,False
2015-11-17,Singapore,Syria,Singapore,Safuwan Baharudin,89.0,False,True
1989-09-06,Iceland,German DR,German DR,Rainer Ernst,63.0,False,False
2003-06-11,Norway,Romania,Romania,Ionel Ganea,64.0,False,False
1975-06-11,Bulgaria,Malta,Bulgaria,Borislav Dimitrov,2.0,False,False
1992-01-23,Nigeria,Ghana,Nigeria,Mutiu Adepoju,11.0,False,False
1997-10-11,Switzerland,Azerbaijan,Switzerland,Kubilay Türkyilmaz,13.0,False,False
1993-04-28,Spain,Northern Ireland,Spain,Julio Salinas,21.0,False,False
1933-06-11,Sweden,Estonia,Estonia,Richard Kuremaa,61.0,False,False
1991-11-13,Poland,England,England,Gary Lineker,77.0,False,False
2000-08-16,Estonia,Andorra,Estonia,Martin Reim,66.0,False,True
2007-07-07,Venezuela,Uruguay,Uruguay,Diego Forlán,90.0,False,False
2015-10-10,Andorra,Belgium,Belgium,Laurent Depoitre,64.0,False,False
2019-09-05,Bahrain,Iraq,Iraq,Mohanad Ali,85.0,False,False
2004-10-09,Rwanda,Algeria,Algeria,Isâad Bourahli,14.0,False,False
2000-10-07,Sweden,Turkey,Sweden,Henrik Larsson,69.0,False,False
2008-11-19,Jamaica,Canada,Jamaica,Luton Shelton,28.0,False,False
2006-10-11,Ukraine,Scotland,Ukraine,Oleksandr Kucher,60.0,False,False
2001-03-28,Georgia,Romania,Romania,Cosmin Contra,80.0,False,False
1980-02-26,Australia,Papua New Guinea,Australia,Ian Hunter,,False,False
2019-11-15,Bosnia and Herzegovina,Italy,Italy,Francesco Acerbi,21.0,False,False
2016-06-25,United States,Colombia,Colombia,Carlos Bacca,31.0,False,False
1973-05-23,Sweden,Austria,Sweden,Roland Sandberg,24.0,False,False
1959-09-23,Austria,Norway,Austria,Erich Hof,2.0,False,False
1989-04-26,Russia,German DR,Russia,Igor Dobrovolski,3.0,False,False
2000-04-23,Ghana,Tanzania,Tanzania,John Lungu,44.0,False,False
2019-10-12,Malta,Sweden,Sweden,Sebastian Larsson,58.0,False,True
2009-03-28,Colombia,Bolivia,Colombia,Macnelly Torres,26.0,False,False
2004-07-03,Malawi,Guinea,Guinea,Kaba Diawara,80.0,False,False
1995-05-25,Faroe Islands,San Marino,Faroe Islands,Julian Johnsson,52.0,False,False
2011-06-12,El Salvador,Cuba,Cuba,Yénier Márquez,83.0,False,False
2005-06-16,Japan,Mexico,Japan,Atsushi Yanagisawa,12.0,False,False
2000-04-01,Aruba,Barbados,Barbados,Jerry Alexander,22.0,False,False
2013-06-23,Uruguay,Tahiti,Uruguay,Abel Hernández,24.0,False,False
1953-05-25,Finland,Belgium,Belgium,Henri Coppens,83.0,False,False
1976-06-08,Iran,Yemen DPR,Iran,Nasser Nouraei,42.0,False,False
2023-07-02,Jamaica,Saint Kitts and Nevis,Jamaica,Daniel Johnson,72.0,False,False
2010-09-07,Austria,Kazakhstan,Austria,Erwin Hoffer,90.0,False,False
2011-06-07,San Marino,Hungary,Hungary,Imre Szabics,49.0,False,False
1994-10-12,Israel,Slovakia,Israel,Ronen Harazi,23.0,False,False
2001-07-19,Bolivia,Costa Rica,Costa Rica,Paulo Wanchope,71.0,False,False
2019-11-16,Israel,Poland,Poland,Krzysztof Piątek,54.0,False,False
1981-12-14,Kuwait,New Zealand,New Zealand,Wynton Rufer,66.0,False,False
2021-09-08,Armenia,Liechtenstein,Armenia,Henrikh Mkhitaryan,45.0,False,True
2001-03-24,Spain,Liechtenstein,Spain,Gaizka Mendieta,82.0,False,False
2000-11-15,Barbados,United States,United States,Cobi Jones,77.0,False,False
1953-08-05,Finland,Sweden,Finland,Olavi Lahtinen,67.0,False,False
1968-12-05,Curaçao,Suriname,Curaçao,Antonio Martina,,False,False
1934-06-03,Czechoslovakia,Germany,Czechoslovakia,Oldřich Nejedlý,21.0,False,False
2011-06-04,Greece,Malta,Greece,Ioannis Fetfatzidis,64.0,False,False
2018-06-27,Mexico,Sweden,Sweden,Andreas Granqvist,62.0,False,True
2004-06-25,France,Greece,Greece,Angelos Charisteas,65.0,False,False
2007-11-21,Denmark,Iceland,Denmark,Thomas Kahlenberg,59.0,False,False
1995-03-25,Croatia,Ukraine,Croatia,Davor Šuker,21.0,False,False
1965-10-03,Greece,Russia,Russia,Anatoli Banişevski,25.0,False,False
2004-05-12,Fiji,Papua New Guinea,Fiji,Laisiasa Gataurua,78.0,False,False
1973-05-02,Denmark,Czechoslovakia,Czechoslovakia,Ladislav Petráš,32.0,False,False
2005-06-04,Bulgaria,Croatia,Croatia,Igor Tudor,57.0,False,False
2011-07-08,Uruguay,Chile,Chile,Alexis Sánchez,64.0,False,False
2009-11-14,Costa Rica,Uruguay,Uruguay,Diego Lugano,21.0,False,False
2017-10-05,San Marino,Norway,Norway,Mohamed Elyounoussi,68.0,False,False
2009-09-05,Rwanda,Egypt,Egypt,Ahmed Hassan,67.0,False,False
2015-06-11,Dominican Republic,Belize,Belize,Deon McCaulay,13.0,False,False
2021-03-25,Germany,Iceland,Germany,Kai Havertz,7.0,False,False
1987-10-14,Yugoslavia,Northern Ireland,Yugoslavia,Fadil Vokrri,34.0,False,False
2002-06-12,South Africa,Spain,South Africa,Lucas Radebe,53.0,False,False
1985-04-19,Algeria,Angola,Angola,Eduardo Machado,83.0,False,False
2011-10-11,South Korea,United Arab Emirates,South Korea,Hamdan Al-Kamali,64.0,True,False
2011-09-06,Malta,Georgia,Malta,Michael Mifsud,25.0,False,False
2021-11-12,Austria,Israel,Israel,Dor Peretz,59.0,False,False
2019-11-14,Serbia,Luxembourg,Luxembourg,David Turpel,75.0,False,False
2008-06-08,Kuwait,Syria,Syria,Firas Al-Khatib,45.0,False,False
2019-03-21,Cyprus,San Marino,Cyprus,Pieros Sotiriou,19.0,False,True
2009-11-14,Morocco,Cameroon,Cameroon,Pierre Webó,19.0,False,False
1993-05-22,Pakistan,China PR,China PR,Cai Sheng,82.0,False,False
2015-06-10,Antigua and Barbuda,Saint Lucia,Saint Lucia,David Henry,61.0,False,False
2006-11-15,Portugal,Kazakhstan,Portugal,Simão Sabrosa,86.0,False,False
2021-10-09,Sweden,Kosovo,Sweden,Emil Forsberg,29.0,False,True
1996-12-07,South Korea,Indonesia,South Korea,Hwang Sun-hong,7.0,False,False
2023-06-26,Costa Rica,Panama,Panama,José Fajardo,23.0,False,False
1959-03-22,Argentina,Paraguay,Argentina,Rubén Héctor Sosa,63.0,False,False
2012-02-29,China PR,Jordan,China PR,Yu Dabao,88.0,False,False
1983-10-12,Hungary,England,England,Sammy Lee,19.0,False,False
1976-06-20,Czechoslovakia,Germany,Germany,Dieter Müller,28.0,False,False
1997-04-02,Bulgaria,Cyprus,Bulgaria,Daniel Borimirov,2.0,False,False
2015-06-16,Bhutan,China PR,China PR,Wu Lei,55.0,False,False
2021-06-23,Spain,Slovakia,Spain,Ferran Torres,67.0,False,False
2009-10-10,France,Faroe Islands,France,William Gallas,52.0,False,False
1978-06-10,France,Hungary,France,Marc Berdoll,38.0,False,False
2019-11-14,Oman,Bangladesh,Oman,Amran Al-Hidi,90.0,False,False
1969-05-17,Scotland,Cyprus,Scotland,Billy McNeill,20.0,False,False
1974-06-30,Germany,Sweden,Germany,Uli Hoeneß,89.0,False,True
1997-04-06,Indonesia,Cambodia,Indonesia,Ronny Wabia,31.0,False,False
2021-09-02,Mexico,Jamaica,Mexico,Alexis Vega,50.0,False,False
2013-09-06,Mexico,Honduras,Mexico,Oribe Peralta,6.0,False,False
1984-06-16,France,Belgium,France,Luis Fernández,43.0,False,False
2005-10-12,Belarus,Norway,Norway,Thorstein Helstad,74.0,False,False
2005-10-08,Congo,Togo,Togo,Emmanuel Adebayor,40.0,False,False
2006-10-07,Russia,Israel,Russia,Andrey Arshavin,5.0,False,False
2013-03-26,Denmark,Bulgaria,Bulgaria,Stanislav Manolev,51.0,False,False
2013-10-15,Montenegro,Moldova,Moldova,Eugen Sidorenco,64.0,False,False
1938-06-12,France,Italy,Italy,Silvio Piola,51.0,False,False
2005-03-26,Burkina Faso,Cape Verde,Burkina Faso,Moumouni Dagano,71.0,False,False
2000-05-07,Honduras,Panama,Honduras,Carlos Pavón,38.0,False,False
2011-01-21,Qatar,Japan,Japan,Masahiko Inoha,89.0,False,False
2000-02-01,Egypt,Burkina Faso,Egypt,Abdel Halim Ali,90.0,False,False
2022-11-26,Argentina,Mexico,Argentina,Lionel Messi,64.0,False,False
2015-06-12,Iceland,Czech Republic,Iceland,Aron Gunnarsson,60.0,False,False
1989-05-07,Sweden,Poland,Sweden,Roger Ljung,85.0,False,False
1949-10-01,Northern Ireland,Scotland,Scotland,Billy Steel,23.0,False,False
1993-08-22,Sweden,France,Sweden,Martin Dahlin,89.0,False,False
2004-06-13,Barbados,Saint Kitts and Nevis,Saint Kitts and Nevis,Keith Gumbs,78.0,False,False
2017-03-28,Brazil,Paraguay,Brazil,Neymar,63.0,False,False
2014-10-10,Turkey,Czech Republic,Czech Republic,Tomáš Sivok,15.0,False,False
1978-06-03,Peru,Scotland,Peru,Teófilo Cubillas,71.0,False,False
1995-10-11,Lithuania,Estonia,Lithuania,Arūnas Šuika,13.0,False,False
1991-03-13,Netherlands,Malta,Netherlands,Marco van Basten,31.0,False,True
1980-03-15,Ivory Coast,Tanzania,Ivory Coast,Kobenan Kouman,7.0,False,False
2013-09-10,Venezuela,Peru,Peru,Carlos Zambrano,86.0,False,False
1997-04-20,United States,Mexico,United States,Nicolás Ramírez,74.0,True,False
1969-01-05,Senegal,Morocco,Senegal,Abdoulaye Makhtar Diop,32.0,False,False
1980-11-19,Denmark,Luxembourg,Denmark,Preben Elkjær,57.0,False,False
2008-06-15,United States,Barbados,United States,Clint Dempsey,1.0,False,False
2011-09-02,Dominica,Nicaragua,Nicaragua,Félix Rodríguez,36.0,False,False
1934-06-01,Italy,Spain,Italy,Giuseppe Meazza,11.0,False,False
2001-05-17,Pakistan,Sri Lanka,Pakistan,Gohar Zaman,45.0,False,False
1985-10-05,New Zealand,Taiwan,Taiwan,Chen Sing-an,41.0,False,False
1997-03-16,Taiwan,Saudi Arabia,Saudi Arabia,Ibrahim Al-Shahrani,37.0,False,False
2015-11-13,Argentina,Brazil,Argentina,Ezequiel Lavezzi,34.0,False,False
2013-06-09,Zimbabwe,Egypt,Egypt,Mohamed Aboutrika,5.0,False,False
2013-03-22,Slovenia,Iceland,Iceland,Gylfi Sigurðsson,78.0,False,False
2017-03-25,Portugal,Hungary,Portugal,André Silva,32.0,False,False
1965-03-07,Trinidad and Tobago,Costa Rica,Costa Rica,Leonel Hernández,29.0,False,False
1942-01-25,Ecuador,Paraguay,Paraguay,Fabio Baudo Franco,5.0,False,False
1945-01-31,Argentina,Ecuador,Ecuador,Víctor Aguayo,53.0,False,False
2015-10-07,Mauritius,Kenya,Kenya,Haron Shakava,49.0,False,False
2005-06-18,Australia,Argentina,Australia,John Aloisi,70.0,False,False
1969-06-04,Finland,Yugoslavia,Finland,Arto Tolsa,20.0,False,False
2021-10-12,Oman,Vietnam,Oman,Mohsin Al-Khaldi,49.0,False,False
1996-11-03,United States,Guatemala,United States,Eric Wynalda,54.0,False,False
2004-09-04,Northern Ireland,Poland,Poland,Jacek Krzynówek,56.0,False,False
2010-09-07,Germany,Azerbaijan,Germany,Miroslav Klose,45.0,False,False
1972-02-29,Morocco,DR Congo,DR Congo,Mayanga Maku,3.0,False,False
2021-10-07,China PR,Vietnam,Vietnam,Nguyễn Tiến Linh,90.0,False,False
1938-03-13,Luxembourg,Belgium,Belgium,Bernard Voorhoof,19.0,False,False
1978-06-10,Mexico,Poland,Poland,Zbigniew Boniek,84.0,False,False
2022-02-02,Burkina Faso,Senegal,Senegal,Abdou Diallo,70.0,False,False
1980-09-10,Republic of Ireland,Netherlands,Netherlands,Simon Tahamata,57.0,False,False
2011-09-06,Azerbaijan,Kazakhstan,Azerbaijan,Mahir Shukurov,62.0,False,True
2003-11-15,Argentina,Bolivia,Argentina,Hernán Crespo,61.0,False,False
1970-11-15,Cyprus,Russia,Cyprus,Nikos Charalambous,42.0,False,False
2001-10-21,Saudi Arabia,Thailand,Thailand,Seksan Piturat,58.0,False,False
2009-09-05,Bulgaria,Montenegro,Montenegro,Stevan Jovetić,9.0,False,False
1981-11-18,Russia,Wales,Russia,Yuri Gavrilov,64.0,False,False
2017-10-10,Australia,Syria,Australia,Tim Cahill,13.0,False,False
1999-09-04,Faroe Islands,Estonia,Estonia,Raio Piiroja,90.0,False,False
1987-10-14,England,Turkey,England,John Barnes,28.0,False,False
2009-06-17,Australia,Japan,Japan,Marcus Tulio Tanaka,39.0,False,False
1971-11-14,Romania,Czechoslovakia,Romania,Emerich Dembrovschi,26.0,False,False
1978-03-06,Morocco,Tunisia,Tunisia,Ali Kaabi,63.0,False,False
1989-06-25,Tunisia,DR Congo,Tunisia,Nabil Maâloul,74.0,False,True
2009-06-06,Belarus,Andorra,Belarus,Sergei Kornilenko,50.0,False,False
1942-01-31,Brazil,Ecuador,Ecuador,Enrique Alvarez,19.0,False,True
1965-11-19,Ethiopia,Senegal,Ethiopia,Luciano Vassallo,12.0,False,True
2021-11-16,Gibraltar,Latvia,Latvia,Raimonds Krollis,75.0,False,False
1998-06-10,Morocco,Norway,Norway,Youssef Chippo,45.0,True,False
1981-07-26,Fiji,Australia,Australia,Murray Barnes,10.0,False,False
1999-07-27,Mexico,Egypt,Mexico,José Manuel Abundis,26.0,False,False
2018-07-11,Croatia,England,Croatia,Ivan Perišić,68.0,False,False
1990-03-02,Algeria,Nigeria,Nigeria,Emmanuel Okocha,82.0,False,False
2017-03-23,Argentina,Chile,Argentina,Lionel Messi,15.0,False,True
1998-10-14,Israel,Spain,Spain,Fernando Hierro,65.0,False,False
2004-10-13,Qatar,Iran,Iran,Arash Borhani,78.0,False,False
2013-06-07,Iceland,Slovenia,Slovenia,Rene Krhin,86.0,False,False
1923-11-11,Brazil,Paraguay,Paraguay,Ildefonso López,56.0,False,False
2012-06-08,Russia,Czech Republic,Russia,Alan Dzagoev,79.0,False,False
1993-01-30,Senegal,Mozambique,Senegal,Alagame Seck,82.0,False,False
2009-09-06,Mozambique,Kenya,Mozambique,Tico-Tico,66.0,False,False
2019-03-24,Poland,Latvia,Poland,Kamil Glik,84.0,False,False
1987-03-29,Portugal,Malta,Portugal,Jorge Plácido,77.0,False,False
1998-06-30,Argentina,England,Argentina,Javier Zanetti,45.0,False,False
2010-06-13,Germany,Australia,Germany,Cacau,70.0,False,False
1992-06-18,Netherlands,Germany,Netherlands,Rob Witschge,15.0,False,False
2002-10-12,Finland,Azerbaijan,Finland,Sami Hyypiä,72.0,False,False
1990-10-31,Hungary,Cyprus,Cyprus,Angelos Tsolakis,89.0,False,False
1996-01-15,Sierra Leone,Burkina Faso,Sierra Leone,Gbassay Sessay,11.0,False,False
2003-09-06,Romania,Luxembourg,Romania,Adrian Mutu,38.0,False,False
2001-05-06,Maldives,Indonesia,Indonesia,Ismed Sofyan,50.0,False,False
1998-06-16,Brazil,Morocco,Brazil,Bebeto,50.0,False,False
2004-07-03,Senegal,Zambia,Senegal,Babacar Gueye,21.0,False,False
1996-10-05,Wales,Netherlands,Netherlands,Pierre van Hooijdonk,72.0,False,False
1975-06-30,Sweden,Norway,Sweden,Ove Grahn,65.0,False,True
1985-09-27,Iraq,United Arab Emirates,United Arab Emirates,Adnan Al Talyani,60.0,False,False
2021-09-06,Djibouti,Niger,Djibouti,Anas Farah Ali,32.0,False,False
1947-12-18,Bolivia,Paraguay,Paraguay,Enrique Ávalos,25.0,False,False
1998-06-11,Italy,Chile,Chile,Marcelo Salas,45.0,False,False
2001-03-25,Malaysia,Palestine,Malaysia,Irwan Fadzli Idrus,56.0,False,False
2021-06-16,Russia,Finland,Russia,Aleksei Miranchuk,45.0,False,False
2005-06-18,Gabon,Rwanda,Gabon,Dieudonné Londo,55.0,False,False
2022-03-29,Oman,China PR,Oman,Arshad Al-Alawi,12.0,False,False
2000-10-08,Argentina,Uruguay,Uruguay,Roberto Ayala,49.0,True,False
1972-05-18,Belgium,Iceland,Belgium,Odilon Polleunis,34.0,False,False
2019-10-10,Japan,Mongolia,Japan,Takumi Minamino,22.0,False,False
1977-01-07,Saudi Arabia,Iran,Iran,Gholam Hossein Mazloumi,16.0,False,False
1977-12-03,Kuwait,Iran,Kuwait,Faisal Al-Dakhil,14.0,False,False
2019-06-30,Zimbabwe,DR Congo,DR Congo,Cédric Bakambu,34.0,False,False
1959-03-07,Argentina,Chile,Argentina,Juan José Pizzuti,17.0,False,False
2008-02-06,El Salvador,Anguilla,El Salvador,Emerson Umaña,80.0,False,False
2022-01-14,Gabon,Ghana,Gabon,Jim Allevinah,88.0,False,False
1987-10-14,Poland,Netherlands,Netherlands,Ruud Gullit,38.0,False,False
1990-10-31,Yugoslavia,Austria,Austria,Andreas Ogris,15.0,False,False
2012-09-11,Romania,Andorra,Romania,Gabriel Torje,29.0,False,False
1994-12-18,Portugal,Liechtenstein,Portugal,Fernando Couto,72.0,False,False
2004-10-09,Croatia,Bulgaria,Bulgaria,Dimitar Berbatov,86.0,False,False
1979-11-22,England,Bulgaria,England,Glenn Hoddle,68.0,False,False
2010-10-12,Azerbaijan,Turkey,Azerbaijan,Rashad Sadygov,38.0,False,False
2016-10-06,Austria,Wales,Wales,Kevin Wimmer,45.0,True,False
2017-10-06,Spain,Albania,Spain,Rodrigo,16.0,False,False
2005-07-17,South Africa,Panama,South Africa,Lungisani Ndlela,68.0,False,False
1996-11-17,Jamaica,Mexico,Jamaica,Ian Goodison,82.0,False,False
2001-07-21,Algeria,Egypt,Egypt,Mido,60.0,False,True
1997-09-27,Uzbekistan,United Arab Emirates,United Arab Emirates,Zuhair Bakheet,51.0,False,False
1942-01-25,Argentina,Peru,Argentina,José Manuel Moreno,72.0,False,False
2001-06-08,Vanuatu,Solomon Islands,Vanuatu,Richard Iwai,48.0,False,False
2013-03-26,Australia,Oman,Oman,Mile Jedinak,49.0,True,False
1925-12-25,Argentina,Brazil,Brazil,Nilo Braga,30.0,False,False
1994-11-16,Northern Ireland,Republic of Ireland,Republic of Ireland,Andy Townsend,54.0,False,False
1981-11-11,German DR,Malta,German DR,Joachim Streich,35.0,False,False
2003-11-16,Ghana,Somalia,Ghana,Asamoah Gyan,82.0,False,False
1974-06-15,Poland,Argentina,Argentina,Ramón Heredia,60.0,False,False
2001-03-24,Norway,Poland,Norway,Ole Gunnar Solskjær,67.0,False,False
1980-12-21,DR Congo,Madagascar,DR Congo,Ayel Mayélé,26.0,False,False
2002-10-16,Luxembourg,Romania,Romania,Viorel Moldovan,2.0,False,False
2021-11-16,Tunisia,Zambia,Zambia,Fashion Sakala,80.0,False,False
2019-06-26,Trinidad and Tobago,Guyana,Guyana,Neil Danns,54.0,False,False
1994-11-16,Scotland,Russia,Russia,Dmitri Radchenko,25.0,False,False
1964-11-04,Italy,Finland,Italy,Sandro Mazzola,83.0,False,False
1938-06-12,Cuba,Sweden,Sweden,Harry Andersson,9.0,False,False
2019-11-19,Turkmenistan,Sri Lanka,Turkmenistan,Abdy Bäşimow,44.0,False,False
2001-05-20,India,Brunei,India,I. M. Vijayan,23.0,False,False
2009-09-05,Slovakia,Czech Republic,Slovakia,Marek Hamšík,73.0,False,True
2006-01-31,Nigeria,Senegal,Nigeria,Obafemi Martins,88.0,False,False
1996-07-07,Colombia,Uruguay,Colombia,Faustino Asprilla,7.0,False,False
